"DIDE_CODE","NAME_0","GID_0","NAME_1","VARNAME_1"
103161,"Turkey","TUR","K. Maras","Kahramanmaraş"
103162,"Turkey","TUR","Karabük",NA
103163,"Turkey","TUR","Karaman",NA
103164,"Turkey","TUR","Kars",NA
103165,"Turkey","TUR","Kastamonu",NA
103166,"Turkey","TUR","Kayseri",NA
103167,"Turkey","TUR","Kilis",NA
103168,"Turkey","TUR","Kinkkale","Kırıkkale"
103169,"Turkey","TUR","Kirklareli","Kırklareli"
103170,"Turkey","TUR","Kirsehir","Kırşehir"
103171,"Turkey","TUR","Kocaeli","İzmit"
103172,"Turkey","TUR","Konya","Konieh|Kunja"
103173,"Turkey","TUR","Kütahya","Kütanya"
103174,"Turkey","TUR","Malatya",NA
103175,"Turkey","TUR","Manisa",NA
103176,"Turkey","TUR","Mardin",NA
103177,"Turkey","TUR","Mersin","İçel"
103178,"Turkey","TUR","Mugla","Muğla"
103179,"Turkey","TUR","Mus","Muş"
103180,"Turkey","TUR","Nevsehir","Nevşehir"
103181,"Turkey","TUR","Nigde","Niğde"
103182,"Turkey","TUR","Ordu",NA
103183,"Turkey","TUR","Osmaniye",NA
103184,"Turkey","TUR","Rize",NA
103185,"Turkey","TUR","Sakarya",NA
103186,"Turkey","TUR","Samsun",NA
103187,"Turkey","TUR","Sanliurfa","Şanlıurfa|Urfa"
103188,"Turkey","TUR","Siirt",NA
103189,"Turkey","TUR","Sinop",NA
103190,"Turkey","TUR","Sirnak","Şırnak"
103191,"Turkey","TUR","Sivas",NA
103192,"Turkey","TUR","Tekirdag","Tekirdağ"
103193,"Turkey","TUR","Tokat",NA
103194,"Turkey","TUR","Trabzon","Trapezunt|Trebizond|Trebizonda|Trébizonde"
103195,"Turkey","TUR","Tunceli",NA
103196,"Turkey","TUR","Usak","Uşak"
103197,"Turkey","TUR","Van",NA
103198,"Turkey","TUR","Yalova",NA
103199,"Turkey","TUR","Yozgat",NA
103200,"Turkey","TUR","Zinguldak","Zonguldak"
103201,"Tuvalu","TUV","Funafuti",NA
103202,"Tuvalu","TUV","Nanumanga",NA
103203,"Tuvalu","TUV","Nanumea",NA
103204,"Tuvalu","TUV","Niulakita","La Solitaria"
103205,"Tuvalu","TUV","Niutao",NA
103206,"Tuvalu","TUV","Nui",NA
103207,"Tuvalu","TUV","Nukufetau",NA
103208,"Tuvalu","TUV","Nukulaelae",NA
103209,"Tuvalu","TUV","Vaitupu",NA
103210,"Taiwan","TWN","Fujian","Fukien"
103211,"Taiwan","TWN","Kaohsiung","Gaoxiong"
103212,"Taiwan","TWN","New Taipei",NA
103213,"Taiwan","TWN","Taichung",NA
103214,"Taiwan","TWN","Tainan",NA
103215,"Taiwan","TWN","Taipei","Taibei|Taipé|Taipeh"
103216,"Taiwan","TWN","Taiwan",NA
103217,"Tanzania","TZA","Arusha",NA
103218,"Tanzania","TZA","Dar es Salaam","Dar-es-salaam|Pwani"
103219,"Tanzania","TZA","Dodoma",NA
103220,"Tanzania","TZA","Geita",NA
103221,"Tanzania","TZA","Iringa",NA
103222,"Tanzania","TZA","Kagera",NA
103223,"Tanzania","TZA","Katavi",NA
103224,"Tanzania","TZA","Kigoma",NA
103225,"Tanzania","TZA","Kilimanjaro",NA
103226,"Tanzania","TZA","Lindi",NA
103227,"Tanzania","TZA","Manyara",NA
103228,"Tanzania","TZA","Mara",NA
103229,"Tanzania","TZA","Mbeya",NA
103230,"Tanzania","TZA","Morogoro",NA
103231,"Tanzania","TZA","Mtwara",NA
103232,"Tanzania","TZA","Mwanza",NA
103233,"Tanzania","TZA","Njombe",NA
103234,"Tanzania","TZA","Pemba North","Kaskazini Pemba"
103235,"Tanzania","TZA","Pemba South","Kusini Pemba"
103236,"Tanzania","TZA","Pwani",NA
103237,"Tanzania","TZA","Rukwa",NA
103238,"Tanzania","TZA","Ruvuma",NA
103239,"Tanzania","TZA","Shinyanga",NA
103240,"Tanzania","TZA","Simiyu",NA
103241,"Tanzania","TZA","Singida",NA
103242,"Tanzania","TZA","Tabora",NA
103243,"Tanzania","TZA","Tanga",NA
103244,"Tanzania","TZA","Zanzibar North","Kaskazini Unguja"
103245,"Tanzania","TZA","Zanzibar South and Central","Kusini Unguja"
103246,"Tanzania","TZA","Zanzibar West","Mjini Magharibi"
103247,"Uganda","UGA","Adjumani",NA
103248,"Uganda","UGA","Apac",NA
103249,"Uganda","UGA","Arua",NA
103250,"Uganda","UGA","Bugiri",NA
103251,"Uganda","UGA","Bundibugyo",NA
103252,"Uganda","UGA","Bushenyi",NA
103253,"Uganda","UGA","Busia",NA
103254,"Uganda","UGA","Gulu",NA
103255,"Uganda","UGA","Hoima",NA
103256,"Uganda","UGA","Iganga",NA
103257,"Uganda","UGA","Jinja",NA
103258,"Uganda","UGA","Kabale",NA
103259,"Uganda","UGA","Kabarole",NA
103260,"Uganda","UGA","Kaberamaido",NA
103261,"Uganda","UGA","Kalangala",NA
103262,"Uganda","UGA","Kampala",NA
103263,"Uganda","UGA","Kamuli",NA
103264,"Uganda","UGA","Kamwenge",NA
103265,"Uganda","UGA","Kanungu",NA
103266,"Uganda","UGA","Kapchorwa",NA
103267,"Uganda","UGA","Kasese",NA
103268,"Uganda","UGA","Katakwi",NA
103269,"Uganda","UGA","Kayunga",NA
103270,"Uganda","UGA","Kibale","Kibaale"
103271,"Uganda","UGA","Kiboga",NA
103272,"Uganda","UGA","Kisoro",NA
103273,"Uganda","UGA","Kitgum",NA
103274,"Uganda","UGA","Kotido",NA
103275,"Uganda","UGA","Kumi",NA
103276,"Uganda","UGA","Kyenjojo",NA
103277,"Uganda","UGA","Lake Albert",NA
103278,"Uganda","UGA","Lake Victoria",NA
103279,"Uganda","UGA","Lira",NA
103280,"Uganda","UGA","Luwero","Luweero"
103281,"Uganda","UGA","Masaka",NA
103282,"Uganda","UGA","Masindi",NA
103283,"Uganda","UGA","Mayuge",NA
103284,"Uganda","UGA","Mbale",NA
103285,"Uganda","UGA","Mbarara",NA
103286,"Uganda","UGA","Moroto",NA
103287,"Uganda","UGA","Moyo",NA
103288,"Uganda","UGA","Mpigi",NA
103289,"Uganda","UGA","Mubende",NA
103290,"Uganda","UGA","Mukono",NA
103291,"Uganda","UGA","Nakapiripirit",NA
103292,"Uganda","UGA","Nakasongola",NA
103293,"Uganda","UGA","Nebbi",NA
103294,"Uganda","UGA","Ntungamo",NA
103295,"Uganda","UGA","Pader",NA
103296,"Uganda","UGA","Pallisa",NA
103297,"Uganda","UGA","Rakai",NA
103298,"Uganda","UGA","Rukungiri",NA
103299,"Uganda","UGA","Sembabule",NA
103300,"Uganda","UGA","Sironko",NA
103301,"Uganda","UGA","Soroti",NA
103302,"Uganda","UGA","Tororo",NA
103303,"Uganda","UGA","Wakiso",NA
103304,"Uganda","UGA","Yumbe",NA
103305,"Ukraine","UKR","Cherkasy","Cherkas'ka Oblast'|Cherkasskaya Oblast'|Cherkassy"
103306,"Ukraine","UKR","Chernihiv","Chernigov|Tschernigow"
103307,"Ukraine","UKR","Chernivtsi","Chernivets'ka Oblast'|Chernovitskaya Oblast'|Chernovtsy|Czernowitz|Tschernowzy|Tchernovtsy"
103308,"Ukraine","UKR","Crimea","Crimée|Criméia|Krim|Krymskaya Respublika|Respublika Krym"
103309,"Ukraine","UKR","Dnipropetrovs'k","Dnipropetrovsk|Dniepropietrovsk|Dnjepropetrowsk"
103310,"Ukraine","UKR","Donets'k","Donetsk|Donetskaya Oblast'|Donezk|Stalino"
103311,"Ukraine","UKR","Ivano-Frankivs'k","Ivano-Frankovsk|Ivano-Frankovskaya Oblast'|Stanislav"
103312,"Ukraine","UKR","Kharkiv","Charkow|Jarkov|Karkov|Khar'kov"
103313,"Ukraine","UKR","Kherson","Cherson|Khersons'ka Oblast'"
103314,"Ukraine","UKR","Khmel'nyts'kyy","Khmelnitsky|Khmelnytskyi|Chmelnizkij|Hmelnicki|Kamenets-Podol'skaya Oblast'|Khmel'nyts'ka Oblast'"
103315,"Ukraine","UKR","Kiev","Kiev Oblast|Kiew|Kijew|Kiiv|Kijev|Kiyev|Kyiv|Kyjiv|Kyyiv|Kyyivs'ka Oblast'"
103316,"Ukraine","UKR","Kiev City","Kyiv"
103317,"Ukraine","UKR","Kirovohrad","Kirovograd|Kirovogradskaya Oblast'"
103318,"Ukraine","UKR","L'viv","Lemberg|Llvov|L'vov|Lwow|L'vivs'ka Oblast'"
103319,"Ukraine","UKR","Luhans'k","Luhansk|Lugansk|Luhans'ka Oblast'|Voroshilovgrad"
103320,"Ukraine","UKR","Mykolayiv","Mykolaiv|Nikolajew|Nikolayev"
103321,"Ukraine","UKR","Odessa","Odesa|Odes'ka Oblast'|Odesskaya Oblast'"
103322,"Ukraine","UKR","Poltava",NA
103323,"Ukraine","UKR","Rivne","Rovno|Rivnens'ka Oblast'|Rovenskaya Oblast'"
103324,"Ukraine","UKR","Sevastopol'","Sebastopol"
103325,"Ukraine","UKR","Sumy",NA
103326,"Ukraine","UKR","Ternopil'","Ternopol|Ternopol'"
103327,"Ukraine","UKR","Transcarpathia","Transcarpathian|Zakarpattia|Ruthenia|Zakarpats'ka Oblast'|Zakarpatskaya Oblast'"
103328,"Ukraine","UKR","Vinnytsya","Vinnytsia|Vinnitskaya Oblast'|Vinnyts'ka Oblast|Winniza"
103329,"Ukraine","UKR","Volyn","Volhynia|Volyns'ka Oblast'|Volynskaya Oblast'|Wolynien"
103330,"Ukraine","UKR","Zaporizhzhya","Saporoshje|Zaporizhia|Zaporiz'ka Oblast'|Zaporojie|Zaporozhskaya Oblast'|Zaporozh'ye|Zaporožje"
103331,"Ukraine","UKR","Zhytomyr","Zhitomir|Jitomir|Shitomir|Zhitomirskaya Oblast'"
103332,"United States Minor Outlying Islands","UMI","Baker",NA
103333,"United States Minor Outlying Islands","UMI","Howland",NA
103334,"United States Minor Outlying Islands","UMI","Jarvis island",NA
103335,"United States Minor Outlying Islands","UMI","Johnston",NA
103336,"United States Minor Outlying Islands","UMI","Kingman Reef",NA
103337,"United States Minor Outlying Islands","UMI","Midway",NA
103338,"United States Minor Outlying Islands","UMI","Navassa",NA
103339,"United States Minor Outlying Islands","UMI","Palmyra",NA
103340,"United States Minor Outlying Islands","UMI","Wake",NA
103341,"Uruguay","URY","Artigas",NA
103342,"Uruguay","URY","Canelones",NA
103343,"Uruguay","URY","Cerro Largo",NA
103344,"Uruguay","URY","Colonia",NA
103345,"Uruguay","URY","Durazno",NA
103346,"Uruguay","URY","Flores",NA
103347,"Uruguay","URY","Florida",NA
103348,"Uruguay","URY","Lavalleja",NA
103349,"Uruguay","URY","Maldonado",NA
103350,"Uruguay","URY","Montevideo","Montevidéu"
103351,"Uruguay","URY","Paysandú",NA
103352,"Uruguay","URY","Río Negro",NA
103353,"Uruguay","URY","Rivera",NA
103354,"Uruguay","URY","Rocha",NA
103355,"Uruguay","URY","Salto",NA
103356,"Uruguay","URY","San José",NA
103357,"Uruguay","URY","Soriano",NA
103358,"Uruguay","URY","Tacuarembó",NA
103359,"Uruguay","URY","Treinta y Tres",NA
103360,"United States","USA","Alabama","AL|Ala."
103361,"United States","USA","Alaska","AK|Alaska"
103362,"United States","USA","Arizona","AZ|Ariz."
103363,"United States","USA","Arkansas","AR|Ark."
103364,"United States","USA","California","CA|Calif."
103365,"United States","USA","Colorado","CO|Colo."
103366,"United States","USA","Connecticut","CT|Conn."
103367,"United States","USA","Delaware","DE|Del."
103368,"United States","USA","District of Columbia","DC|D.C."
103369,"United States","USA","Florida","FL|Fla."
103370,"United States","USA","Georgia","GA|Ga."
103371,"United States","USA","Hawaii","HI|Hawaii"
103372,"United States","USA","Idaho","ID|Idaho"
103373,"United States","USA","Illinois","IL|Ill."
103374,"United States","USA","Indiana","IN|Ind."
103375,"United States","USA","Iowa","IA|Iowa"
103376,"United States","USA","Kansas","KS|Kans."
103377,"United States","USA","Kentucky","Commonwealth of Kentucky|KY"
103378,"United States","USA","Louisiana","LA"
103379,"United States","USA","Maine","ME|Maine"
103380,"United States","USA","Maryland","MD"
103381,"United States","USA","Massachusetts","Commonwealth of Massachusetts|MA|Mass."
103382,"United States","USA","Michigan","MI|Mich."
103383,"United States","USA","Minnesota","MN|Minn."
103384,"United States","USA","Mississippi","MS|Miss."
103385,"United States","USA","Missouri","MO"
103386,"United States","USA","Montana","MT|Mont."
103387,"United States","USA","Nebraska","NE|Nebr."
103388,"United States","USA","Nevada","NV|Nev."
103389,"United States","USA","New Hampshire","NH|N.H."
103390,"United States","USA","New Jersey","NJ|N.J."
103391,"United States","USA","New Mexico","NM|N.M."
103392,"United States","USA","New York","NY|N.Y."
103393,"United States","USA","North Carolina","NC|N.C."
103394,"United States","USA","North Dakota","ND|N.D."
103395,"United States","USA","Ohio","OH|Ohio"
103396,"United States","USA","Oklahoma","OK|Okla."
103397,"United States","USA","Oregon","OR|Ore."
103398,"United States","USA","Pennsylvania","Commonwealth of Pennsylvania|PA"
103399,"United States","USA","Rhode Island","State of Rhode Island and Providence Plantations|RI|R.I."
103400,"United States","USA","South Carolina","SC|S.C."
103401,"United States","USA","South Dakota","SD|S.D."
103402,"United States","USA","Tennessee","TN|Tenn."
103403,"United States","USA","Texas","TX|Tex."
103404,"United States","USA","Utah","UT"
103405,"United States","USA","Vermont","VT"
103406,"United States","USA","Virginia","VA"
103407,"United States","USA","Washington","WA|Wash."
103408,"United States","USA","West Virginia","WV|W.Va."
103409,"United States","USA","Wisconsin","WI|Wis."
103410,"United States","USA","Wyoming","WY|Wyo."
103411,"Uzbekistan","UZB","Andijon","Andijan|Andizhan"
103412,"Uzbekistan","UZB","Bukhoro","Bukhara|Buxoro|Mawarranahr|Transoxania|Turan"
103413,"Uzbekistan","UZB","Ferghana","Farghona|Farg`ona|Fergana"
103414,"Uzbekistan","UZB","Jizzakh","Dzhizak|Jizzax"
103415,"Uzbekistan","UZB","Karakalpakstan","Qoraqalpog`iston autonomous republic|Kara-Kalpakia|Qoraqalpoghiston|Qoraqalpog`iston|Qoraqalpoghiston Respublikasi"
103416,"Uzbekistan","UZB","Kashkadarya","Kashka-Dar'ya|Kashkadar|Kashkadar'ya|Qashqadaryo"
103417,"Uzbekistan","UZB","Khorezm","Khiva|Khwarazm|Khorazm|Xorazm"
103418,"Uzbekistan","UZB","Namangan",NA
103419,"Uzbekistan","UZB","Navoi","Navoiy|Navoiy"
103420,"Uzbekistan","UZB","Samarkand","Samarqand"
103421,"Uzbekistan","UZB","Sirdaryo","Syr-Dar'ya"
103422,"Uzbekistan","UZB","Surkhandarya","Sukhan-Dar'ya|Surxondaryo|Surkhan-Dar'ya"
103423,"Uzbekistan","UZB","Tashkent","Taschkent|Toshkent"
103424,"Uzbekistan","UZB","Tashkent City",NA
103425,"Saint Vincent and the Grenadines","VCT","Charlotte",NA
103426,"Saint Vincent and the Grenadines","VCT","Grenadines",NA
103427,"Saint Vincent and the Grenadines","VCT","Saint Andrew",NA
103428,"Saint Vincent and the Grenadines","VCT","Saint David",NA
103429,"Saint Vincent and the Grenadines","VCT","Saint George",NA
103430,"Saint Vincent and the Grenadines","VCT","Saint Patrick",NA
103431,"Venezuela","VEN","Amazonas",NA
103432,"Venezuela","VEN","Anzoátegui",NA
103433,"Venezuela","VEN","Apure",NA
103434,"Venezuela","VEN","Aragua",NA
103435,"Venezuela","VEN","Barinas",NA
103436,"Venezuela","VEN","Bolívar",NA
103437,"Venezuela","VEN","Carabobo",NA
103438,"Venezuela","VEN","Cojedes",NA
103439,"Venezuela","VEN","Delta Amacuro",NA
103440,"Venezuela","VEN","Dependencias Federales",NA
103441,"Venezuela","VEN","Distrito Capital",NA
103442,"Venezuela","VEN","Falcón",NA
103443,"Venezuela","VEN","Guárico",NA
103444,"Venezuela","VEN","Lara",NA
103445,"Venezuela","VEN","Mérida",NA
103446,"Venezuela","VEN","Miranda",NA
103447,"Venezuela","VEN","Monagas",NA
103448,"Venezuela","VEN","Nueva Esparta",NA
103449,"Venezuela","VEN","Portuguesa",NA
103450,"Venezuela","VEN","Sucre",NA
103451,"Venezuela","VEN","Táchira",NA
103452,"Venezuela","VEN","Trujillo",NA
103453,"Venezuela","VEN","Vargas",NA
103454,"Venezuela","VEN","Yaracuy",NA
103455,"Venezuela","VEN","Zulia",NA
103456,"British Virgin Islands","VGB","Anegada",NA
103457,"British Virgin Islands","VGB","Jost Van Dyke",NA
103458,"British Virgin Islands","VGB","Other Islands",NA
103459,"British Virgin Islands","VGB","Tortola",NA
103460,"British Virgin Islands","VGB","Virgin Gorda",NA
103461,"Virgin Islands, U.S.","VIR","Saint Croix",NA
103462,"Virgin Islands, U.S.","VIR","Saint John",NA
103463,"Virgin Islands, U.S.","VIR","Saint Thomas",NA
103464,"Vietnam","VNM","An Giang","An Giang"
103465,"Vietnam","VNM","Bạc Liêu","Bac Lieu"
103466,"Vietnam","VNM","Bắc Giang","Bac Giang"
103467,"Vietnam","VNM","Bắc Kạn","Bac Kan"
103468,"Vietnam","VNM","Bắc Ninh","Bac Ninh"
103469,"Vietnam","VNM","Bến Tre","Ben Tre"
103470,"Vietnam","VNM","Bà Rịa - Vũng Tàu","Ba Ria - Vung Tau"
103471,"Vietnam","VNM","Bình Định","Binh Dinh"
103472,"Vietnam","VNM","Bình Dương","Binh Duong"
103473,"Vietnam","VNM","Bình Phước","Binh Phuoc"
103474,"Vietnam","VNM","Bình Thuận","Binh Thuan"
103475,"Vietnam","VNM","Cần Thơ","Can Tho"
103476,"Vietnam","VNM","Cà Mau","Ca Mau"
103477,"Vietnam","VNM","Cao Bằng","Cao Bang"
103478,"Vietnam","VNM","Đắk Lắk","Dak Lak"
103479,"Vietnam","VNM","Đắk Nông","Dak Nong"
103480,"Vietnam","VNM","Đồng Nai","Dong Nai"
103481,"Vietnam","VNM","Đồng Tháp","Dong Thap"
103482,"Vietnam","VNM","Đà Nẵng","Da Nang"
103483,"Vietnam","VNM","Điện Biên","Dien Bien"
103484,"Vietnam","VNM","Gia Lai","Gia Lai"
103485,"Vietnam","VNM","Hải Dương","Hai Duong"
103486,"Vietnam","VNM","Hải Phòng","Hai Phong"
103487,"Vietnam","VNM","Hậu Giang","Hau Giang"
103488,"Vietnam","VNM","Hồ Chí Minh","Ho Chi Minh"
103489,"Vietnam","VNM","Hà Giang","Ha Giang"
103490,"Vietnam","VNM","Hà Nội","Ha Noi"
103491,"Vietnam","VNM","Hà Nam","Ha Nam"
103492,"Vietnam","VNM","Hà Tĩnh","Ha Tinh"
103493,"Vietnam","VNM","Hoà Bình","Hoa Binh"
103494,"Vietnam","VNM","Hưng Yên","Hung Yen"
103495,"Vietnam","VNM","Khánh Hòa","Khanh Hoa"
103496,"Vietnam","VNM","Kiên Giang","Kien Giang"
103497,"Vietnam","VNM","Kon Tum","Kon Tum"
103498,"Vietnam","VNM","Lạng Sơn","Lang Son"
103499,"Vietnam","VNM","Lai Châu","Lai Chau"
103500,"Vietnam","VNM","Lâm Đồng","Lam Dong"
103501,"Vietnam","VNM","Lào Cai","Lao Cai"
103502,"Vietnam","VNM","Long An","Long An"
103503,"Vietnam","VNM","Nam Định","Nam Dinh"
103504,"Vietnam","VNM","Nghệ An","Nghe An"
103505,"Vietnam","VNM","Ninh Bình","Ninh Binh"
103506,"Vietnam","VNM","Ninh Thuận","Ninh Thuan"
103507,"Vietnam","VNM","Phú Thọ","Phu Tho"
103508,"Vietnam","VNM","Phú Yên","Phu Yen"
103509,"Vietnam","VNM","Quảng Bình","Quang Binh"
103510,"Vietnam","VNM","Quảng Nam","Quang Nam"
103511,"Vietnam","VNM","Quảng Ngãi","Quang Ngai"
103512,"Vietnam","VNM","Quảng Ninh","Quang Ninh"
103513,"Vietnam","VNM","Quảng Trị","Quang Tri"
103514,"Vietnam","VNM","Sóc Trăng","Soc Trang"
103515,"Vietnam","VNM","Sơn La","Son La"
103516,"Vietnam","VNM","Tây Ninh","Tay Ninh"
103517,"Vietnam","VNM","Thừa Thiên Huế","Thua Thien Hue"
103518,"Vietnam","VNM","Thái Bình","Thai Binh"
103519,"Vietnam","VNM","Thái Nguyên","Thai Nguyen"
103520,"Vietnam","VNM","Thanh Hóa","Thanh Hoa"
103521,"Vietnam","VNM","Tiền Giang","Tien Giang"
103522,"Vietnam","VNM","Trà Vinh","Tra Vinh"
103523,"Vietnam","VNM","Tuyên Quang","Tuyen Quang"
103524,"Vietnam","VNM","Vĩnh Long","Vinh Long"
103525,"Vietnam","VNM","Vĩnh Phúc","Vinh Phuc"
103526,"Vietnam","VNM","Yên Bái","Yen Bai"
103527,"Vanuatu","VUT","Malampa",NA
103528,"Vanuatu","VUT","Penama",NA
103529,"Vanuatu","VUT","Sanma",NA
103530,"Vanuatu","VUT","Shefa",NA
103531,"Vanuatu","VUT","Tafea",NA
103532,"Vanuatu","VUT","Torba",NA
103533,"Wallis and Futuna","WLF","Alo",NA
103534,"Wallis and Futuna","WLF","Singave","Sigave"
103535,"Wallis and Futuna","WLF","Uvéa","Mata Utu"
103536,"Samoa","WSM","A'ana","Aana"
103537,"Samoa","WSM","Aiga-i-le-Tai",NA
103538,"Samoa","WSM","Atua",NA
103539,"Samoa","WSM","Fa'asaleleaga","Faasaleleaga"
103540,"Samoa","WSM","Gaga'emauga","Gagaemauga"
103541,"Samoa","WSM","Gagaifomauga",NA
103542,"Samoa","WSM","Palauli",NA
103543,"Samoa","WSM","Satupa'itea","Satupaitea"
103544,"Samoa","WSM","Tuamasaga",NA
103545,"Samoa","WSM","Va'a-o-Fonoti","Vaa-o-Fonoti"
103546,"Samoa","WSM","Vaisigano",NA
103547,"Akrotiri and Dhekelia","XAD","Akrotiri","Western Sovereign Base Area"
103548,"Akrotiri and Dhekelia","XAD","Dhekelia","Eastern Sovereign Base Area"
103549,"Kosovo","XKO","Đakovica",NA
103550,"Kosovo","XKO","Gnjilane",NA
103551,"Kosovo","XKO","Kosovska Mitrovica",NA
103552,"Kosovo","XKO","Pećki","Peć"
103553,"Kosovo","XKO","Pristina",NA
103554,"Kosovo","XKO","Prizren",NA
103555,"Kosovo","XKO","Uroševac",NA
103556,"Northern Cyprus","XNC","Gazimağusa","Famagusta|Gazimagusa"
103557,"Northern Cyprus","XNC","Girne","Kyrenia"
103558,"Northern Cyprus","XNC","Güzelyurt","Morphou"
103559,"Northern Cyprus","XNC","Iskele","Trikomo"
103560,"Northern Cyprus","XNC","Nicosia","Lefkosa"
103561,"Yemen","YEM","`Adan","Aden"
103562,"Yemen","YEM","Abyan",NA
103563,"Yemen","YEM","Al Bayda'","Albaidah|Al Baidha|Al-Baydha|Al Beida|Baidaa|Al Bayda"
103564,"Yemen","YEM","Al Dali'","Al Dhale'e"
103565,"Yemen","YEM","Al Hudaydah","Al Hodeida|Al-Hodeidah|Al Hudaidah|Hodiedah|Hudaidah"
103566,"Yemen","YEM","Al Jawf","Al Jouf|Aljowf|Jawf"
103567,"Yemen","YEM","Al Mahrah","Al Ghaydah|Al-Mahara|Almaharah|al-Mahra|Mahra"
103568,"Yemen","YEM","Al Mahwit","Almahweet|Mahweet"
103569,"Yemen","YEM","Amanat Al Asimah",NA
103570,"Yemen","YEM","Amran","'Amran"
103571,"Yemen","YEM","Dhamar",NA
103572,"Yemen","YEM","Hadramawt","Hadhramaut|Hadhramawt|Hadhramout|HadramautHadramout"
103573,"Yemen","YEM","Hajjah","Hajja"
103574,"Yemen","YEM","Ibb",NA
103575,"Yemen","YEM","Lahij","Laheg|Lahej|Lahj|Tuban"
103576,"Yemen","YEM","Ma'rib","Mareb|Marib"
103577,"Yemen","YEM","Raymah",NA
103578,"Yemen","YEM","Sa`dah","Sa'ada|Saadah|Sa'da|Saidah|Sa'adah"
103579,"Yemen","YEM","San`a'","Sana'a"
103580,"Yemen","YEM","Shabwah","Shabwa|Shibwah|Ataq"
103581,"Yemen","YEM","Ta`izz","Taez|Taiz|Taizz"
103582,"South Africa","ZAF","Eastern Cape","Oos-Kaap"
103583,"South Africa","ZAF","Free State","Orange Free State|Vrystaat"
103584,"South Africa","ZAF","Gauteng","Pretoria/Witwatersrand/Vaal"
103585,"South Africa","ZAF","KwaZulu-Natal","Natal and Zululand"
103586,"South Africa","ZAF","Limpopo","Noordelike Provinsie|Northern Transvaal|Northern Province"
103587,"South Africa","ZAF","Mpumalanga","Eastern Transvaal"
103588,"South Africa","ZAF","North West","North-West|Noordwes"
103589,"South Africa","ZAF","Northern Cape","Noord-Kaap"
103590,"South Africa","ZAF","Western Cape","Wes-Kaap"
103591,"Zambia","ZMB","Central","Broken Hill"
103592,"Zambia","ZMB","Copperbelt","Western"
103593,"Zambia","ZMB","Eastern","Fort Jameson"
103594,"Zambia","ZMB","Luapula","Fort Rosebery"
103595,"Zambia","ZMB","Lusaka",NA
103596,"Zambia","ZMB","Muchinga",NA
103597,"Zambia","ZMB","North-Western",NA
103598,"Zambia","ZMB","Northern",NA
103599,"Zambia","ZMB","Southern",NA
103600,"Zambia","ZMB","Western","Barotseland"
103601,"Zimbabwe","ZWE","Bulawayo",NA
103602,"Zimbabwe","ZWE","Harare",NA
103603,"Zimbabwe","ZWE","Manicaland",NA
103604,"Zimbabwe","ZWE","Mashonaland Central",NA
103605,"Zimbabwe","ZWE","Mashonaland East",NA
103606,"Zimbabwe","ZWE","Mashonaland West",NA
103607,"Zimbabwe","ZWE","Masvingo",NA
