"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"TZA","Tanzania","TZA.17_1","Njombe","TZA.17.4_1","Njombe Urban",146699.978054762,0.555401171698715,0.122147587477813,2020,"mean"
"TZA","Tanzania","TZA.17_1","Njombe","TZA.17.6_1","Wanging'ombe",178967.160226822,0.558302784388044,0.397651837270235,2020,"mean"
"TZA","Tanzania","TZA.18_1","Pemba North","TZA.18.1_1","Micheweni",112033.604548454,0.561992992054332,0.520122652743354,2020,"mean"
"TZA","Tanzania","TZA.18_1","Pemba North","TZA.18.2_1","Wete",93365.616317749,0.561719795068105,0.466649348024385,2020,"mean"
"TZA","Tanzania","TZA.19_1","Pemba South","TZA.19.1_1","Chake",106690.149780273,0.560830062627792,0.547083259942012,2020,"mean"
"TZA","Tanzania","TZA.19_1","Pemba South","TZA.19.2_1","Mkoani",93970.053396225,0.561915641481226,0.490825283530626,2020,"mean"
"TZA","Tanzania","TZA.20_1","Pwani","TZA.20.1_1","Bagamoyo",385633.648003936,0.56216371874266,0.56288144626917,2020,"mean"
"TZA","Tanzania","TZA.20_1","Pwani","TZA.20.3_1","Kibaha",92874.9645292759,0.562642793995993,0.564070844033916,2020,"mean"
"TZA","Tanzania","TZA.20_1","Pwani","TZA.20.2_1","Kibaha Urban",181493.353319168,0.564253283269478,0.5652793489319,2020,"mean"
"TZA","Tanzania","TZA.20_1","Pwani","TZA.20.4_1","Kisarawe",128427.532767594,0.561817281601722,0.562577050127285,2020,"mean"
"TZA","Tanzania","TZA.20_1","Pwani","TZA.20.5_1","Mafia",42538.3723487854,0.561332448532707,0.54783401073528,2020,"mean"
"TZA","Tanzania","TZA.20_1","Pwani","TZA.20.6_1","Mkuranga",329125.753538847,0.562585684744751,0.563027255558572,2020,"mean"
"TZA","Tanzania","TZA.20_1","Pwani","TZA.20.7_1","Rufiji",231122.648529096,0.560393570559893,0.561815335140577,2020,"mean"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.1_1","Kalambo",260942.349279642,0.556321140498884,0.530176419125784,2020,"mean"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.2_1","Lake Rukwa",555.358560562134,0.567351162433624,0.56638151367323,2020,"mean"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.3_1","Lake Tanganyika",11685.3860356212,0.559564729531606,0.309162128916812,2020,"mean"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.4_1","Nkasi",359881.499586463,0.556464799194254,0.556472498306607,2020,"mean"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.5_1","Sumbawanga Rural",392660.797302753,0.560425995543785,0.56038666940963,2020,"mean"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.6_1","Sumbawanga Urban",274820.223232269,0.556594219990075,0.55785457541429,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.1_1","Mbinga",417415.468883276,0.560166233343116,0.560073457698927,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.2_1","Namtumbo",224356.860422149,0.557285518641606,0.558055341400472,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.3_1","Nyasa",172120.948541284,0.559841509314551,0.495206925065106,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.4_1","Songea Rural",191730.906733513,0.558165103599228,0.557465688175612,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.5_1","Songea Urban",285930.117891312,0.560920506715775,0.560771852426345,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.6_1","Tunduru",343024.462443382,0.557339625982685,0.55346721530527,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.2_1","Kahama",634236.54762876,0.558760131414408,0.559476706665531,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.1_1","Kahama Township Authority",293483.547653198,0.560507502820757,0.560934231023236,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.3_1","Kishapu",310348.288684845,0.561940970408976,0.561809555089035,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.4_1","Shinyanga Rural",387285.648105621,0.562409826789994,0.5623591424701,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.5_1","Shinyanga Urban",188156.734195709,0.562987971764344,0.56360337306638,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.1_1","Bariadi",587063.735498726,0.558138916627416,0.559852549619441,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.2_1","Busega",273702.448005199,0.561379984257713,0.561259799494213,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.3_1","Itilima",449233.928002119,0.556903927682716,0.558983690628679,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.4_1","Lake Eyasi",141.73487855494,0.559773087501526,0.558423980395435,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.5_1","Lake Victoria",19630.7696552277,0.564647202690442,0.562377616598088,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.6_1","Maswa",377356.436441422,0.560295307496835,0.560267152956719,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.7_1","Meatu",349407.414725363,0.557457196937949,0.55909691717956,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.1_1","Ikungi",322797.746291876,0.557278946803434,0.557424388257779,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.2_1","Iramba",264096.021254599,0.560521430845531,0.560329992496625,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.3_1","Manyoni",397137.94256869,0.551931695621281,0.557337404422993,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.4_1","Mkalama",212689.158109188,0.559973064328538,0.55982267465215,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.5_1","Singida Rural",269484.530210972,0.558599544198889,0.558923154480623,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.6_1","Singida Urban",187955.837568521,0.558832335472107,0.559311684923624,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.1_1","Igunga",474493.277089477,0.561391569830634,0.561870228375981,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.2_1","Kaliua",567799.42979306,0.556157847328319,0.558269983066286,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.3_1","Nzega",597341.575442314,0.559871276379913,0.560278033611801,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.4_1","Sikonge",231525.379319385,0.553694692740684,0.556698442178682,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.5_1","Tabora Urban",266444.785042048,0.560121395449708,0.560601291928672,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.6_1","Urambo",280602.94896543,0.556474400633504,0.558482097213399,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.7_1","Uyui",513112.585765302,0.558110084537957,0.558750894285157,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.2_1","Handeni",362536.363190889,0.561034101992846,0.56184431931722,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.1_1","Handeni Township Authority",104091.822645426,0.559978332274999,0.560867342595134,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.3_1","Kilindi",344185.42370224,0.558559102135778,0.559230283543637,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.5_1","Korogwe",292700.344689727,0.564576845027899,0.566700552753166,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.4_1","Korogwe Township Authority",82689.2411346436,0.56643085046248,0.566647720861733,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.6_1","Lushoto",549226.614017844,0.563904352270799,0.433969864741247,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.7_1","Mkinga",125341.871868849,0.562897341526472,0.55957662027891,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.8_1","Muheza",222466.823068142,0.563928456817354,0.563911798072551,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.9_1","Pangani",54578.255446434,0.562286241025459,0.562559185027714,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.10_1","Tanga",284751.031413078,0.56345869138323,0.563586972871785,2020,"mean"
"TZA","Tanzania","TZA.28_1","Zanzibar North","TZA.28.1_1","Kaskazini 'A'",80146.7876167297,0.562612692515055,0.532525667950513,2020,"mean"
"TZA","Tanzania","TZA.28_1","Zanzibar North","TZA.28.2_1","Kaskazini 'B'",106096.307662964,0.562512767314911,0.510330126714098,2020,"mean"
"TZA","Tanzania","TZA.29_1","Zanzibar South and Central","TZA.29.1_1","Kati",92145.1973161697,0.564544564201718,0.515745523648107,2020,"mean"
"TZA","Tanzania","TZA.29_1","Zanzibar South and Central","TZA.29.2_1","Kusini",35612.6392726898,0.563000213354826,0.491594883907792,2020,"mean"
"TZA","Tanzania","TZA.30_1","Zanzibar West","TZA.30.1_1","Magharibi",446792.557834625,0.563557960093021,0.489697045486638,2020,"mean"
"TZA","Tanzania","TZA.30_1","Zanzibar West","TZA.30.2_1","Mjini",289326.420898438,NA,0,2020,"mean"
"UGA","Uganda","UGA.1_1","Adjumani","UGA.1.1_1","East Moyo",246593.044848084,0.599556553822297,0.576737139070653,2020,"mean"
"UGA","Uganda","UGA.2_1","Apac","UGA.2.1_1","Kole",294911.967269897,0.593136374950409,0.593241079461272,2020,"mean"
"UGA","Uganda","UGA.2_1","Apac","UGA.2.2_1","Kwania",231079.595681906,0.59751364150468,0.595466650827879,2020,"mean"
"UGA","Uganda","UGA.2_1","Apac","UGA.2.3_1","Maruzi",226524.07243681,0.591633091253393,0.590739600977865,2020,"mean"
"UGA","Uganda","UGA.2_1","Apac","UGA.2.4_1","Oyam",444149.237621307,0.589317062113545,0.589349482226913,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.1_1","Arua Municipality",0,NA,NA,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.2_1","Ayivu",318914.595581055,0.603819966316223,0.603790307140636,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.3_1","Koboko",250339.993225098,0.57212866970471,0.575912855997657,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.4_1","Madi-Okollo",158188.828090191,0.601274167863946,0.601381328303409,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.5_1","Maracha",219647.958999634,0.603622176430442,0.603763645478666,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.6_1","Terego",260443.280958176,0.604799629361541,0.604820442752399,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.7_1","Vurra",158130.65256691,0.598350407303991,0.598430304152278,2020,"mean"
"UGA","Uganda","UGA.4_1","Bugiri","UGA.4.1_1","Bukooli",689691.622556686,0.602148107687632,0.602081519054467,2020,"mean"
"UGA","Uganda","UGA.5_1","Bundibugyo","UGA.5.1_1","Bwamba",247622.464874268,0.604869663715363,0.555549884634571,2020,"mean"
"UGA","Uganda","UGA.5_1","Bundibugyo","UGA.5.2_1","Ntoroko",57864.4242904186,0.606176338916601,0.593635665256851,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.1_1","Buhweju",129024.067661285,0.590338394641876,0.589626690053981,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.2_1","Bunyaruguru",157262.288921192,0.596256778292034,0.557980157724923,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.3_1","Igara",270459.640467644,0.582760086185054,0.567606565328642,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.4_1","Ruhinda",175690.539356232,0.581643501053686,0.580882370030845,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.5_1","Sheema",218195.175247192,0.583483844995499,0.583534081977176,2020,"mean"
"UGA","Uganda","UGA.7_1","Busia","UGA.7.1_1","Samia-Bugwe",301805.23658371,0.598636664450169,0.585858697077471,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.1_1","Aswa",155568.612575054,0.59904282064323,0.595473552885142,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.2_1","Gulu",150528.926696777,0.595412850379944,0.596227688414336,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.3_1","Kilak",221611.934524775,0.594036191175966,0.593132679117376,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.4_1","Nwoya",260293.434189513,0.594665367891834,0.480048991347144,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.5_1","Omoro",232168.190319061,0.59496996692709,0.593320434741604,2020,"mean"
"UGA","Uganda","UGA.9_1","Hoima","UGA.9.1_1","Bugahya",371742.9820292,0.59598769948763,0.594271103683621,2020,"mean"
"UGA","Uganda","UGA.9_1","Hoima","UGA.9.2_1","Buhaguzi",347246.090479076,0.597273755818605,0.58396896029446,2020,"mean"
"UGA","Uganda","UGA.10_1","Iganga","UGA.10.1_1","Bugweri",185343.05557251,0.60189450488371,0.60226079280771,2020,"mean"
"UGA","Uganda","UGA.10_1","Iganga","UGA.10.2_1","Busiki",307767.889417648,0.602270450140979,0.602653411989154,2020,"mean"
"UGA","Uganda","UGA.10_1","Iganga","UGA.10.3_1","Kigulu",431393.223526001,0.596012931317091,0.596921902569166,2020,"mean"
"UGA","Uganda","UGA.10_1","Iganga","UGA.10.4_1","Luuka",259638.841583252,0.592945714791616,0.592895030282853,2020,"mean"
"UGA","Uganda","UGA.11_1","Jinja","UGA.11.1_1","Butembe",144719.79284668,0.594972858826319,0.596336642697244,2020,"mean"
"UGA","Uganda","UGA.11_1","Jinja","UGA.11.2_1","Jinja",156676.720996857,0.605288068453471,0.605177855089302,2020,"mean"
"UGA","Uganda","UGA.11_1","Jinja","UGA.11.3_1","Kagoma",228003.895782471,0.591281357564424,0.591551586240496,2020,"mean"
"UGA","Uganda","UGA.12_1","Kabale","UGA.12.1_1","Kabale",54313.2993164062,NA,0,2020,"mean"
"UGA","Uganda","UGA.12_1","Kabale","UGA.12.2_1","Ndorwa",185844.267256021,0.598159223794937,0.0337899108556501,2020,"mean"
"UGA","Uganda","UGA.12_1","Kabale","UGA.12.3_1","Rubanda",202310.621693134,0.598781526088715,0.0201092828313893,2020,"mean"
"UGA","Uganda","UGA.12_1","Kabale","UGA.12.4_1","Rukiga",134053.125549316,0.603077054023743,0.232074508275553,2020,"mean"
"UGA","Uganda","UGA.13_1","Kabarole","UGA.13.1_1","Bunyangabu",188244.609394073,0.588661928971609,0.543283093434848,2020,"mean"
"UGA","Uganda","UGA.13_1","Kabarole","UGA.13.2_1","Burahya",336460.91879034,0.59683773694215,0.566299238756777,2020,"mean"
"UGA","Uganda","UGA.13_1","Kabarole","UGA.13.3_1","Fort Portal",23036.6735229492,0.585930645465851,0.585930645465851,2020,"mean"
"UGA","Uganda","UGA.14_1","Kaberamaido","UGA.14.1_1","Kaberamaido",140363.81131959,0.595515110663005,0.591536917504886,2020,"mean"
"UGA","Uganda","UGA.14_1","Kaberamaido","UGA.14.2_1","Kalaki",134898.336095273,0.597374668344855,0.595822147568585,2020,"mean"
"UGA","Uganda","UGA.15_1","Kalangala","UGA.15.1_1","Bujumba",26237.1316306889,0.605178024087633,0.605422719657174,2020,"mean"
"UGA","Uganda","UGA.15_1","Kalangala","UGA.15.2_1","Kyamuswa",9364.67800271511,0.603911985953649,0.604199230069912,2020,"mean"
"UGA","Uganda","UGA.16_1","Kampala","UGA.16.1_1","Kampala",1751512.85619068,0.605639206038581,0.605684178936819,2020,"mean"
"UGA","Uganda","UGA.17_1","Kamuli","UGA.17.1_1","Budiope",411619.739572287,0.59940954764684,0.59729019445208,2020,"mean"
"UGA","Uganda","UGA.17_1","Kamuli","UGA.17.2_1","Bugabula",375519.796748161,0.589587446588736,0.589880693506458,2020,"mean"
"UGA","Uganda","UGA.17_1","Kamuli","UGA.17.3_1","Bulamogi",275436.07162714,0.601241052150726,0.601115975143659,2020,"mean"
"UGA","Uganda","UGA.17_1","Kamuli","UGA.17.4_1","Buzaaya",191937.496078491,0.589588809013367,0.589575706351987,2020,"mean"
"UGA","Uganda","UGA.18_1","Kamwenge","UGA.18.1_1","Kibale",359853.461559296,0.584802071769516,0.565651253120079,2020,"mean"
"UGA","Uganda","UGA.18_1","Kamwenge","UGA.18.2_1","Kitagwenda",169905.836779237,0.590922423477831,0.588475861355585,2020,"mean"
"UGA","Uganda","UGA.19_1","Kanungu","UGA.19.1_1","Kinkiizi",268147.899934828,0.59234030788595,0.550377027034883,2020,"mean"
"UGA","Uganda","UGA.20_1","Kapchorwa","UGA.20.1_1","Kongasis",104249.724479675,0.603870974137233,0.506531497784254,2020,"mean"
"UGA","Uganda","UGA.20_1","Kapchorwa","UGA.20.2_1","Kween",118386.958004951,0.604134857654572,0.528899376634592,2020,"mean"
"UGA","Uganda","UGA.20_1","Kapchorwa","UGA.20.3_1","Tingey",115109.593166351,0.598267917449658,0.549879146768313,2020,"mean"
"UGA","Uganda","UGA.21_1","Kasese","UGA.21.1_1","Bukonjo",330532.165778995,0.599802728052492,0.436176803007731,2020,"mean"
"UGA","Uganda","UGA.21_1","Kasese","UGA.21.2_1","Busongora",459505.771364182,0.600458057390319,0.486650265922553,2020,"mean"
"UGA","Uganda","UGA.22_1","Katakwi","UGA.22.1_1","Amuria",218969.891147614,0.603065342642367,0.603083577758224,2020,"mean"
"UGA","Uganda","UGA.22_1","Katakwi","UGA.22.2_1","Kapelebyong",109354.029706001,0.604080521223838,0.604369771210739,2020,"mean"
"UGA","Uganda","UGA.22_1","Katakwi","UGA.22.3_1","Usuk",194527.781446218,0.603744900017454,0.604057744747913,2020,"mean"
"UGA","Uganda","UGA.23_1","Kayunga","UGA.23.1_1","Bbaale",163588.283994496,0.592082317145366,0.589620744028348,2020,"mean"
"UGA","Uganda","UGA.23_1","Kayunga","UGA.23.2_1","Ntenjeru",221113.867424011,0.590343832969666,0.590327815056494,2020,"mean"
"UGA","Uganda","UGA.24_1","Kibale","UGA.24.1_1","Bugangaizi",405959.276947021,0.595121389780289,0.594761733265492,2020,"mean"
"UGA","Uganda","UGA.24_1","Kibale","UGA.24.2_1","Buyaga",473412.262629509,0.599112594669515,0.598366636962792,2020,"mean"
"UGA","Uganda","UGA.24_1","Kibale","UGA.24.3_1","Buyanja",199984.791225433,0.598114670426757,0.59802389653563,2020,"mean"
"UGA","Uganda","UGA.25_1","Kiboga","UGA.25.1_1","Kiboga",464278.800963402,0.59808584495827,0.597558286625417,2020,"mean"
"UGA","Uganda","UGA.26_1","Kisoro","UGA.26.1_1","Kisoro",301720.825071812,0.563569503171103,0.0559949830629866,2020,"mean"
"UGA","Uganda","UGA.27_1","Kitgum","UGA.27.1_1","Chua",220953.857425928,0.598341196233576,0.576829039687307,2020,"mean"
"UGA","Uganda","UGA.27_1","Kitgum","UGA.27.2_1","Lamwo",147529.405664682,0.59498317281325,0.568264152830265,2020,"mean"
"UGA","Uganda","UGA.28_1","Kotido","UGA.28.1_1","Dodoth",154027.749270767,0.601910653174488,0.586389952623011,2020,"mean"
"UGA","Uganda","UGA.28_1","Kotido","UGA.28.2_1","Jie",214899.767833591,0.60193204315933,0.558885029394804,2020,"mean"
"UGA","Uganda","UGA.28_1","Kotido","UGA.28.3_1","Labwor",147736.86954689,0.602982194598662,0.604741710033788,2020,"mean"
"UGA","Uganda","UGA.29_1","Kumi","UGA.29.1_1","Bukedea",275784.927557945,0.604051890326481,0.60455955287685,2020,"mean"
"UGA","Uganda","UGA.29_1","Kumi","UGA.29.2_1","Kumi",314658.637470007,0.604775468133531,0.605288798700274,2020,"mean"
"UGA","Uganda","UGA.29_1","Kumi","UGA.29.3_1","Ngora",177231.552885056,0.604883109529813,0.605093055579837,2020,"mean"
"UGA","Uganda","UGA.30_1","Kyenjojo","UGA.30.1_1","Kyaka",438873.699474335,0.590375485139735,0.589693146544417,2020,"mean"
"UGA","Uganda","UGA.30_1","Kyenjojo","UGA.30.2_1","Mwenge",525997.745347977,0.591067035441045,0.590838429262001,2020,"mean"
"UGA","Uganda","UGA.31_1","Lake Albert","UGA.31.1_1","Lake Albert",33961.1290334463,0.609502262539334,0.548310513509051,2020,"mean"
"UGA","Uganda","UGA.32_1","Lake Victoria","UGA.32.1_1","Lake Victoria",283458.675553411,0.606210797715765,0.592812355207143,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.1_1","Dokolo",218721.267981529,0.595282301014545,0.594272974229075,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.2_1","Erute",377496.370994568,0.595410870512327,0.595728599506054,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.3_1","Kyoga",181532.36116457,0.604222404162089,0.599758243613955,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.4_1","Lira",92316.5823974609,0.603098094463348,0.603098094463348,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.5_1","Moroto",261918.258350372,0.597700968384743,0.597141849316461,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.6_1","Otuke",140715.371329308,0.599773614030135,0.599657720282498,2020,"mean"
"UGA","Uganda","UGA.34_1","Luwero","UGA.34.1_1","Bamunanika",208683.551765442,0.592746362642006,0.589957413708094,2020,"mean"
"UGA","Uganda","UGA.34_1","Luwero","UGA.34.2_1","Katikamu",324659.200099945,0.597637636506039,0.595700563267813,2020,"mean"
"UGA","Uganda","UGA.34_1","Luwero","UGA.34.3_1","Nakaseke",225868.147310257,0.599369271332959,0.599909841144986,2020,"mean"
"UGA","Uganda","UGA.35_1","Masaka","UGA.35.1_1","Bukomansimbi",164617.942934036,0.586078204711278,0.586291750416833,2020,"mean"
"UGA","Uganda","UGA.35_1","Masaka","UGA.35.2_1","Bukoto",542938.52136144,0.595513232863776,0.59401484336449,2020,"mean"
"UGA","Uganda","UGA.35_1","Masaka","UGA.35.3_1","Kalungu",189397.286137342,0.588444878657659,0.588259123302538,2020,"mean"
"UGA","Uganda","UGA.35_1","Masaka","UGA.35.4_1","Masaka",103983.731323242,0.594133198261261,0.594088326978189,2020,"mean"
"UGA","Uganda","UGA.36_1","Masindi","UGA.36.2_1","Bujenje",106835.169458389,0.598703920841217,0.56314986028193,2020,"mean"
"UGA","Uganda","UGA.36_1","Masindi","UGA.36.1_1","Bujenje (?)",139429.35967207,0.603790846276791,0.589127351345947,2020,"mean"
"UGA","Uganda","UGA.36_1","Masindi","UGA.36.3_1","Buruli",227030.171361446,0.600071394299886,0.567577311323629,2020,"mean"
"UGA","Uganda","UGA.36_1","Masindi","UGA.36.4_1","Kibanda",340532.498112679,0.599441724518935,0.482086213781095,2020,"mean"
"UGA","Uganda","UGA.37_1","Mayuge","UGA.37.1_1","Bunya",538890.401489258,0.594133648107637,0.593571533681464,2020,"mean"
"UGA","Uganda","UGA.38_1","Mbale","UGA.38.1_1","Bubulo",394205.940364838,0.601490139961243,0.587004392419745,2020,"mean"
"UGA","Uganda","UGA.38_1","Mbale","UGA.38.2_1","Bungokho",507493.476257324,0.604774855077267,0.604015812683339,2020,"mean"
"UGA","Uganda","UGA.38_1","Mbale","UGA.38.3_1","Manjiya",259828.182655334,0.604426721731822,0.548691248472733,2020,"mean"
"UGA","Uganda","UGA.38_1","Mbale","UGA.38.4_1","Mbale",101983.017944336,0.604821264743805,0.604821264743805,2020,"mean"
