"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"UGA","Uganda","UGA.49_1","Pader","UGA.49.2_1","Aruu",207464.224841118,0.520153644907324,0.51155967352714,2020,"mean"
"UGA","Uganda","UGA.50_1","Pallisa","UGA.50.1_1","Budaka",262732.230651855,0.263907420635223,0.264939609990767,2020,"mean"
"UGA","Uganda","UGA.50_1","Pallisa","UGA.50.2_1","Butebo",150318.636932373,0.27847428390613,0.279845684080462,2020,"mean"
"UGA","Uganda","UGA.50_1","Pallisa","UGA.50.3_1","Kibuku",247145.128295898,0.278248048641465,0.279927763480062,2020,"mean"
"UGA","Uganda","UGA.50_1","Pallisa","UGA.50.4_1","Pallisa",303740.585257292,0.228591518182504,0.235420483532332,2020,"mean"
"UGA","Uganda","UGA.51_1","Rakai","UGA.51.1_1","Kabula",104633.177044868,0.170761900395155,0.161492166305516,2020,"mean"
"UGA","Uganda","UGA.51_1","Rakai","UGA.51.2_1","Kakuuto",139173.109957457,0.108659164607525,0.113920548766203,2020,"mean"
"UGA","Uganda","UGA.51_1","Rakai","UGA.51.3_1","Kooki",270791.585326254,0.127605695827085,0.13270592434467,2020,"mean"
"UGA","Uganda","UGA.51_1","Rakai","UGA.51.4_1","Kyotera",179002.967247963,0.133057339972741,0.138589311603999,2020,"mean"
"UGA","Uganda","UGA.52_1","Rukungiri","UGA.52.1_1","Bufumbira",210433.014733434,0.123313862400559,0.124911346924078,2020,"mean"
"UGA","Uganda","UGA.52_1","Rukungiri","UGA.52.2_1","Rubabo",140619.661766052,0.0889795614140374,0.0908374182018904,2020,"mean"
"UGA","Uganda","UGA.53_1","Sembabule","UGA.53.1_1","Lwemiyaga",73403.3507728577,0.159586051717783,0.153745629717205,2020,"mean"
"UGA","Uganda","UGA.53_1","Sembabule","UGA.53.2_1","Mawogola",213054.553197861,0.16081348161644,0.157927037094654,2020,"mean"
"UGA","Uganda","UGA.54_1","Sironko","UGA.54.1_1","Budadiri",266697.358970642,0.192513293586671,0.193360252095884,2020,"mean"
"UGA","Uganda","UGA.54_1","Sironko","UGA.54.2_1","Bulambuli",196200.067717552,0.246388933310906,0.210071894832733,2020,"mean"
"UGA","Uganda","UGA.54_1","Sironko","UGA.54.3_1","Mt. Elgon Np",51752.5894126892,0.0454502195119858,0.0845736447156742,2020,"mean"
"UGA","Uganda","UGA.55_1","Soroti","UGA.55.1_1","Kasilo",162910.62990737,0.206357727538456,0.214701922852889,2020,"mean"
"UGA","Uganda","UGA.55_1","Soroti","UGA.55.2_1","Serere",188948.942622662,0.238405690448625,0.242253938847014,2020,"mean"
"UGA","Uganda","UGA.55_1","Soroti","UGA.55.4_1","Soroti",342823.124442697,0.31057699180361,0.311124878019535,2020,"mean"
"UGA","Uganda","UGA.55_1","Soroti","UGA.55.3_1","Soroti  (Municipality)",32005.3143615723,0.257818281650543,0.257818281650543,2020,"mean"
"UGA","Uganda","UGA.56_1","Tororo","UGA.56.1_1","Bunyole",298021.758384705,0.287819948792458,0.279753372518144,2020,"mean"
"UGA","Uganda","UGA.56_1","Tororo","UGA.56.2_1","Kisoko (West Budama)",343105.040176392,0.310833858119117,0.307454884585917,2020,"mean"
"UGA","Uganda","UGA.56_1","Tororo","UGA.56.4_1","Tororo",213232.355300903,0.248696676210353,0.240714850840962,2020,"mean"
"UGA","Uganda","UGA.56_1","Tororo","UGA.56.3_1","Tororo (Municipality)",59738.4347229004,0.257890708744526,0.258009053171174,2020,"mean"
"UGA","Uganda","UGA.57_1","Wakiso","UGA.57.1_1","Busiiro",1367619.47257078,0.119342023354085,0.107809964605836,2020,"mean"
"UGA","Uganda","UGA.57_1","Wakiso","UGA.57.2_1","Entebbe",117498.95704174,0.101610526442528,0.101756166444561,2020,"mean"
"UGA","Uganda","UGA.57_1","Wakiso","UGA.57.3_1","Jinja",1327829.53001404,0.130353369414806,0.108952109264783,2020,"mean"
"UGA","Uganda","UGA.58_1","Yumbe","UGA.58.1_1","Aringa",659563.885356903,0.138575208825724,0.13846432097801,2020,"mean"
"ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.1_1","Alfred Nzo",828091.972678844,0,0,2020,"mean"
"ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.2_1","Amathole",828890.049575003,0,0,2020,"mean"
"ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.3_1","Buffalo City",798006.887737072,0,0,2020,"mean"
"ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.4_1","Cacadu",507463.058840477,0,0,2020,"mean"
"ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.5_1","Chris Hani",792466.222308377,0,0,2020,"mean"
"ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.6_1","Joe Gqabi",349647.872530324,0,0,2020,"mean"
"ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.7_1","Nelson Mandela Bay",1286317.58137045,0,0,2020,"mean"
"ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.8_1","O.R.Tambo",1428581.11063559,0,0,2020,"mean"
"ZAF","South Africa","ZAF.2_1","Free State","ZAF.2.1_1","Fezile Dabi",517801.71726543,0,0,2020,"mean"
"ZAF","South Africa","ZAF.2_1","Free State","ZAF.2.2_1","Lejweleputswa",613296.915586033,0,0,2020,"mean"
"ZAF","South Africa","ZAF.2_1","Free State","ZAF.2.3_1","Mangaung",852372.290482088,0,0,2020,"mean"
"ZAF","South Africa","ZAF.2_1","Free State","ZAF.2.4_1","Thabo Mofutsanyane",701398.761720061,0,0,2020,"mean"
"ZAF","South Africa","ZAF.2_1","Free State","ZAF.2.5_1","Xhariep",138583.339327502,0,0,2020,"mean"
"ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.1_1","City of Johannesburg",5290104.43831441,0,0,2020,"mean"
"ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane",3998268.47754743,7.56591497320631e-05,1.47220827844265e-05,2020,"mean"
"ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.3_1","Ekurhuleni",4299244.41052301,2.44489991058325e-06,6.84365521435084e-09,2020,"mean"
"ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.4_1","Sedibeng",1090798.09043053,0,0,2020,"mean"
"ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.5_1","West Rand",1029215.31092243,0,0,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.1_1","Amajuba",536527.667043717,0,0,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.2_1","eThekwini",3667761.02265138,6.62830766975449e-06,4.59632853790812e-06,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.3_1","iLembe",678972.554139972,0.000243498631001856,0.00065310492278627,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.4_1","Sisonke",464135.235297581,1.21397780246973e-06,1.5984373151477e-07,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.5_1","Ugu",738333.27048875,0,0,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.6_1","Umgungundlovu",1094115.6913713,1.11943136289483e-06,1.38206191211669e-07,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.7_1","Umkhanyakude",677012.31149135,0.000661162165095537,0.000647083729580927,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.8_1","Umzinyathi",569285.127130168,0,0,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.9_1","Uthukela",690282.141753861,1.63926523608049e-05,5.80916301880013e-07,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.10_1","Uthungulu",941581.942674405,0.000343446047842165,0.00136161100932732,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.11_1","Zululand",806300.349595698,1.14369173557468e-05,7.58819601104385e-06,2020,"mean"
"ZAF","South Africa","ZAF.5_1","Limpopo","ZAF.5.1_1","Capricorn",1385583.10317954,0.000221577175668146,1.47338907042155e-05,2020,"mean"
"ZAF","South Africa","ZAF.5_1","Limpopo","ZAF.5.2_1","Mopani",1133389.4976661,0.00128100035110179,0.002661769616063,2020,"mean"
"ZAF","South Africa","ZAF.5_1","Limpopo","ZAF.5.3_1","Sekhukhune",1182450.53962025,0.000486311386786318,0.000218768566038707,2020,"mean"
"ZAF","South Africa","ZAF.5_1","Limpopo","ZAF.5.4_1","Vhembe",1395127.17782639,0.00271811680860035,0.00395053531231925,2020,"mean"
"ZAF","South Africa","ZAF.5_1","Limpopo","ZAF.5.5_1","Waterberg",757004.5566873,0.000601346305999499,0.000561067479274519,2020,"mean"
"ZAF","South Africa","ZAF.6_1","Mpumalanga","ZAF.6.1_1","Ehlanzeni",1940257.74806881,0.00103887958353633,0.00291156883967227,2020,"mean"
"ZAF","South Africa","ZAF.6_1","Mpumalanga","ZAF.6.2_1","Gert Sibande",1199732.61866528,8.4611234604896e-06,3.56448220274002e-05,2020,"mean"
"ZAF","South Africa","ZAF.6_1","Mpumalanga","ZAF.6.3_1","Nkangala",1685741.72910496,6.32636017026625e-06,2.50763862393276e-06,2020,"mean"
"ZAF","South Africa","ZAF.7_1","North West","ZAF.7.1_1","Bojanala",1873794.33875751,6.96930493035217e-05,0.000101512402411559,2020,"mean"
"ZAF","South Africa","ZAF.7_1","North West","ZAF.7.2_1","Dr Kenneth Kaunda",798093.700429043,0,0,2020,"mean"
"ZAF","South Africa","ZAF.7_1","North West","ZAF.7.3_1","Dr Ruth Segomotsi Mompati",481930.762156639,0,0,2020,"mean"
"ZAF","South Africa","ZAF.7_1","North West","ZAF.7.4_1","Ngaka Modiri Molema",929904.37367743,3.39664490070312e-06,5.74734781472123e-07,2020,"mean"
"ZAF","South Africa","ZAF.8_1","Northern Cape","ZAF.8.1_1","Frances Baard",457460.372871547,0,0,2020,"mean"
"ZAF","South Africa","ZAF.8_1","Northern Cape","ZAF.8.2_1","John Taolo Gaetsewe",307652.92894462,0,0,2020,"mean"
"ZAF","South Africa","ZAF.8_1","Northern Cape","ZAF.8.3_1","Namakwa",121273.82611707,0,0,2020,"mean"
"ZAF","South Africa","ZAF.8_1","Northern Cape","ZAF.8.4_1","Pixley ka Seme",211453.485290778,0,0,2020,"mean"
"ZAF","South Africa","ZAF.8_1","Northern Cape","ZAF.8.5_1","Siyanda",275322.817573743,0,0,2020,"mean"
"ZAF","South Africa","ZAF.9_1","Western Cape","ZAF.9.1_1","Cape Winelands",1013737.87291471,0,0,2020,"mean"
"ZAF","South Africa","ZAF.9_1","Western Cape","ZAF.9.2_1","Central Karoo",90372.1976586242,0,0,2020,"mean"
"ZAF","South Africa","ZAF.9_1","Western Cape","ZAF.9.3_1","City of Cape Town",4448052.30134446,0,0,2020,"mean"
"ZAF","South Africa","ZAF.9_1","Western Cape","ZAF.9.4_1","Eden",696560.25064706,0,0,2020,"mean"
"ZAF","South Africa","ZAF.9_1","Western Cape","ZAF.9.5_1","Overberg",303739.654879298,0,0,2020,"mean"
"ZAF","South Africa","ZAF.9_1","Western Cape","ZAF.9.6_1","West Coast",520530.483358839,0,0,2020,"mean"
"ZMB","Zambia","ZMB.1_1","Central","ZMB.1.1_1","Chibombo",1053225.63684881,0.0839039181506317,0.0663678699117839,2020,"mean"
"ZMB","Zambia","ZMB.1_1","Central","ZMB.1.2_1","Kabwe",226292.999131203,0.11230349641394,0.10531942831692,2020,"mean"
"ZMB","Zambia","ZMB.1_1","Central","ZMB.1.3_1","Kapiri Mposhi",328796.622783341,0.123038255174353,0.111414779044089,2020,"mean"
"ZMB","Zambia","ZMB.1_1","Central","ZMB.1.4_1","Mkushi",233700.249183774,0.116126428785205,0.108662165201389,2020,"mean"
"ZMB","Zambia","ZMB.1_1","Central","ZMB.1.5_1","Mumbwa",310452.892357588,0.0593833069606689,0.0549717268377682,2020,"mean"
"ZMB","Zambia","ZMB.1_1","Central","ZMB.1.6_1","Serenje",210878.979204759,0.101504430986084,0.0961738138408188,2020,"mean"
"ZMB","Zambia","ZMB.2_1","Copperbelt","ZMB.2.1_1","Chililabombwe",108163.486379743,0.0819247450460406,0.0626886270927366,2020,"mean"
"ZMB","Zambia","ZMB.2_1","Copperbelt","ZMB.2.2_1","Chingola",272864.33443737,0.0800026066049382,0.0693165871165808,2020,"mean"
"ZMB","Zambia","ZMB.2_1","Copperbelt","ZMB.2.3_1","Kalulushi",110641.047500134,0.082164759622581,0.0772184541947747,2020,"mean"
"ZMB","Zambia","ZMB.2_1","Copperbelt","ZMB.2.4_1","Kitwe",748863.06921196,0.0897289656248747,0.0735109114539046,2020,"mean"
"ZMB","Zambia","ZMB.2_1","Copperbelt","ZMB.2.5_1","Luanshya",153126.955387115,0.107705881875573,0.101802447640564,2020,"mean"
"ZMB","Zambia","ZMB.2_1","Copperbelt","ZMB.2.6_1","Lufwanyama",88607.3837807178,0.113270268073684,0.111756140952783,2020,"mean"
"ZMB","Zambia","ZMB.2_1","Copperbelt","ZMB.2.7_1","Masaiti",158997.931759834,0.125444353279406,0.110036270429904,2020,"mean"
"ZMB","Zambia","ZMB.2_1","Copperbelt","ZMB.2.8_1","MPongwe",171611.207629085,0.164401951371229,0.169097002078813,2020,"mean"
"ZMB","Zambia","ZMB.2_1","Copperbelt","ZMB.2.9_1","Mufulira",165197.772094011,0.0877468304242939,0.0667737901991129,2020,"mean"
"ZMB","Zambia","ZMB.2_1","Copperbelt","ZMB.2.10_1","Ndola",587065.104866028,0.0956719888462907,0.0849602304010513,2020,"mean"
"ZMB","Zambia","ZMB.3_1","Eastern","ZMB.3.1_1","Chadiza",137446.828318596,0.0703383472032291,0.0683343133223132,2020,"mean"
"ZMB","Zambia","ZMB.3_1","Eastern","ZMB.3.2_1","Chipata",527025.545444012,0.0684094349367183,0.0614616848832865,2020,"mean"
"ZMB","Zambia","ZMB.3_1","Eastern","ZMB.3.3_1","Katete",334377.541073799,0.0911356789140922,0.0876624275844063,2020,"mean"
"ZMB","Zambia","ZMB.3_1","Eastern","ZMB.3.4_1","Lundazi",415609.997815132,0.097618294262704,0.0944219798680783,2020,"mean"
"ZMB","Zambia","ZMB.3_1","Eastern","ZMB.3.5_1","Mambwe",151794.18406415,0.0777312094295347,0.0747994396796117,2020,"mean"
"ZMB","Zambia","ZMB.3_1","Eastern","ZMB.3.6_1","Nyimba",435021.223365724,0.10806850228685,0.105655839810645,2020,"mean"
"ZMB","Zambia","ZMB.3_1","Eastern","ZMB.3.7_1","Petauke",116915.949042082,0.124291629525147,0.122065726983442,2020,"mean"
"ZMB","Zambia","ZMB.4_1","Luapula","ZMB.4.1_1","Chiengi",140028.249639809,0.216628220958122,0.252571199877178,2020,"mean"
"ZMB","Zambia","ZMB.4_1","Luapula","ZMB.4.2_1","Kawambwa",187022.282254606,0.451989041966992,0.446664158853558,2020,"mean"
"ZMB","Zambia","ZMB.4_1","Luapula","ZMB.4.3_1","Mansa",707073.136161745,0.214873817064089,0.189130229061891,2020,"mean"
"ZMB","Zambia","ZMB.4_1","Luapula","ZMB.4.4_1","Milenge",79867.272061348,0.182194274075017,0.181708206147279,2020,"mean"
"ZMB","Zambia","ZMB.4_1","Luapula","ZMB.4.5_1","Mwense",150174.045961618,0.408762383693829,0.407616460747179,2020,"mean"
"ZMB","Zambia","ZMB.4_1","Luapula","ZMB.4.6_1","Nchelenge",182295.127605796,0.298811783092191,0.415880715281784,2020,"mean"
"ZMB","Zambia","ZMB.4_1","Luapula","ZMB.4.7_1","Samfya",219242.974681567,0.16873651552639,0.178039912653605,2020,"mean"
"ZMB","Zambia","ZMB.5_1","Lusaka","ZMB.5.1_1","Chongwe",148588.021186113,0.0791519853695663,0.0640525059172403,2020,"mean"
"ZMB","Zambia","ZMB.5_1","Lusaka","ZMB.5.2_1","Kafue",778831.297499031,0.0569381632565244,0.0555720260921111,2020,"mean"
"ZMB","Zambia","ZMB.5_1","Lusaka","ZMB.5.3_1","Luangwa",35551.3936959058,0.0821427089427042,0.0770883563637653,2020,"mean"
"ZMB","Zambia","ZMB.5_1","Lusaka","ZMB.5.4_1","Lusaka",1972643.62637329,0.0479205963625149,0.045980040983272,2020,"mean"
"ZMB","Zambia","ZMB.6_1","Muchinga","ZMB.6.1_1","Chama",191480.452484071,0.105365527597697,0.0961252515242504,2020,"mean"
"ZMB","Zambia","ZMB.6_1","Muchinga","ZMB.6.2_1","Chinsali",164564.676896296,0.110066151510346,0.0991436025834799,2020,"mean"
"ZMB","Zambia","ZMB.6_1","Muchinga","ZMB.6.3_1","Isoka",190311.47580719,0.0951613391747104,0.0868402550204789,2020,"mean"
"ZMB","Zambia","ZMB.6_1","Muchinga","ZMB.6.4_1","Mpika",300473.549712107,0.118707074098467,0.111180130747318,2020,"mean"
"ZMB","Zambia","ZMB.6_1","Muchinga","ZMB.6.5_1","Nakonde",173349.263557911,0.0751729815728167,0.0534192511851314,2020,"mean"
"ZMB","Zambia","ZMB.7_1","North-Western","ZMB.7.1_1","Chavuma",41626.4261182547,0.115877179484418,0.119428845438354,2020,"mean"
"ZMB","Zambia","ZMB.7_1","North-Western","ZMB.7.2_1","Kabompo",134398.26599896,0.12306220570485,0.111233283451002,2020,"mean"
"ZMB","Zambia","ZMB.7_1","North-Western","ZMB.7.3_1","Kasempa",90450.1282407045,0.108267685638618,0.102879653599603,2020,"mean"
"ZMB","Zambia","ZMB.7_1","North-Western","ZMB.7.4_1","Mufumbwe",81314.1628317833,0.101550983994719,0.10255315663784,2020,"mean"
"ZMB","Zambia","ZMB.7_1","North-Western","ZMB.7.5_1","Mwinilunga",202208.010765314,0.130724908554076,0.124333333862881,2020,"mean"
"ZMB","Zambia","ZMB.7_1","North-Western","ZMB.7.6_1","Solwezi",382086.664038718,0.105048453202307,0.087580450330402,2020,"mean"
"ZMB","Zambia","ZMB.7_1","North-Western","ZMB.7.7_1","Zambezi",117907.981643558,0.103331784733671,0.103287549740138,2020,"mean"
"ZMB","Zambia","ZMB.8_1","Northern","ZMB.8.1_1","Chilubi",112934.249654554,0.146893005714236,0.152299254741043,2020,"mean"
"ZMB","Zambia","ZMB.8_1","Northern","ZMB.8.2_1","Kaputa",175189.00928545,0.257516406690732,0.259785313066458,2020,"mean"
"ZMB","Zambia","ZMB.8_1","Northern","ZMB.8.3_1","Kasama",347980.436964869,0.138311881694031,0.116368998224827,2020,"mean"
"ZMB","Zambia","ZMB.8_1","Northern","ZMB.8.4_1","Luwingu",173545.188833117,0.266920577377011,0.266444711504088,2020,"mean"
"ZMB","Zambia","ZMB.8_1","Northern","ZMB.8.5_1","Mbala",213509.190318823,0.0879974221713798,0.0843111997908932,2020,"mean"
"ZMB","Zambia","ZMB.8_1","Northern","ZMB.8.6_1","Mporokoso",154159.358269691,0.254518539111483,0.2325093560018,2020,"mean"
"ZMB","Zambia","ZMB.8_1","Northern","ZMB.8.7_1","Mpulungu",218498.16414611,0.126122989543965,0.10959436886761,2020,"mean"
"ZMB","Zambia","ZMB.8_1","Northern","ZMB.8.8_1","Mungwi",200677.121046305,0.0882841292808432,0.0921697396162608,2020,"mean"
"ZMB","Zambia","ZMB.9_1","Southern","ZMB.9.1_1","Choma",343749.916967392,0.0361623907483806,0.0346710570476443,2020,"mean"
"ZMB","Zambia","ZMB.9_1","Southern","ZMB.9.2_1","Gwembe",95606.4251889847,0.0668520049563705,0.0654828621261411,2020,"mean"
"ZMB","Zambia","ZMB.9_1","Southern","ZMB.9.3_1","Itezhi-Tezhi",109522.295851082,0.0273618578042084,0.0274744827356627,2020,"mean"
"ZMB","Zambia","ZMB.9_1","Southern","ZMB.9.4_1","Kalomo",355002.045633733,0.0306818179227098,0.0296535097204882,2020,"mean"
"ZMB","Zambia","ZMB.9_1","Southern","ZMB.9.5_1","Kazungula",203841.392518342,0.0293821821603829,0.027529449986091,2020,"mean"
"ZMB","Zambia","ZMB.9_1","Southern","ZMB.9.6_1","Livingstone",211708.764954567,0.026811437051305,0.0236818394000686,2020,"mean"
"ZMB","Zambia","ZMB.9_1","Southern","ZMB.9.7_1","Mazabuka",239341.705392368,0.0460642262400896,0.0431748073284749,2020,"mean"
"ZMB","Zambia","ZMB.9_1","Southern","ZMB.9.8_1","Monze",211753.945371047,0.0416367255656101,0.0428027365673695,2020,"mean"
"ZMB","Zambia","ZMB.9_1","Southern","ZMB.9.9_1","Namwala",112217.931131322,0.0296500631740402,0.0263140735214992,2020,"mean"
"ZMB","Zambia","ZMB.9_1","Southern","ZMB.9.10_1","Siavonga",147035.337556042,0.0710735604797881,0.0674258346208601,2020,"mean"
"ZMB","Zambia","ZMB.9_1","Southern","ZMB.9.11_1","Sinazongwe",143449.224126518,0.0573807251903246,0.060061549564003,2020,"mean"
"ZMB","Zambia","ZMB.10_1","Western","ZMB.10.1_1","Kalabo",152463.411313653,0.093147503507314,0.0882961171133951,2020,"mean"
"ZMB","Zambia","ZMB.10_1","Western","ZMB.10.2_1","Kaoma",216240.007481039,0.0617583490154794,0.0610453502773811,2020,"mean"
"ZMB","Zambia","ZMB.10_1","Western","ZMB.10.3_1","Lukulu",137342.737529397,0.0907667401626971,0.0860933541532494,2020,"mean"
"ZMB","Zambia","ZMB.10_1","Western","ZMB.10.4_1","Mongu",211000.673959732,0.0651175929081997,0.0639897919442299,2020,"mean"
"ZMB","Zambia","ZMB.10_1","Western","ZMB.10.5_1","Senanga",146467.894633055,0.0548721367490615,0.0532319420074295,2020,"mean"
"ZMB","Zambia","ZMB.10_1","Western","ZMB.10.6_1","Sesheke",120675.538506895,0.0372487984665247,0.0318168493287815,2020,"mean"
"ZMB","Zambia","ZMB.10_1","Western","ZMB.10.7_1","Shangombo",106776.712138653,0.0536981279849057,0.0489118387570407,2020,"mean"
"ZWE","Zimbabwe","ZWE.1_1","Bulawayo","ZWE.1.1_1","Bulawayo",617709.1701684,0.000435313544168518,0.000641585210473562,2020,"mean"
"ZWE","Zimbabwe","ZWE.2_1","Harare","ZWE.2.1_1","Harare",2218886.14356613,0.00684674903540225,0.00850831179562058,2020,"mean"
"ZWE","Zimbabwe","ZWE.3_1","Manicaland","ZWE.3.1_1","Buhera",264588.170238137,0.00429432186518335,0.00402247802358314,2020,"mean"
"ZWE","Zimbabwe","ZWE.3_1","Manicaland","ZWE.3.2_1","Chimanimani",148084.452448845,0.0203177238679389,0.0175143835339497,2020,"mean"
"ZWE","Zimbabwe","ZWE.3_1","Manicaland","ZWE.3.3_1","Chipinge",347617.348884583,0.0133558743964121,0.011295881724022,2020,"mean"
"ZWE","Zimbabwe","ZWE.3_1","Manicaland","ZWE.3.4_1","Makoni",323411.496616125,0.00168588531165407,0.00138902551868306,2020,"mean"
"ZWE","Zimbabwe","ZWE.3_1","Manicaland","ZWE.3.5_1","Mutare",496613.337738037,0.0121261315168386,0.0119101879264506,2020,"mean"
"ZWE","Zimbabwe","ZWE.3_1","Manicaland","ZWE.3.6_1","Mutasa",173307.388126016,0.0232394542502988,0.0209457813080735,2020,"mean"
"ZWE","Zimbabwe","ZWE.3_1","Manicaland","ZWE.3.7_1","Nyanga",136616.580662727,0.017892275145681,0.0148207685282957,2020,"mean"
"ZWE","Zimbabwe","ZWE.4_1","Mashonaland Central","ZWE.4.1_1","Bindura",190613.500227451,0.00670832534067217,0.00468801634112593,2020,"mean"
"ZWE","Zimbabwe","ZWE.4_1","Mashonaland Central","ZWE.4.2_1","Centenary",140553.702122688,0.0433584366298555,0.0368116661511277,2020,"mean"
"ZWE","Zimbabwe","ZWE.4_1","Mashonaland Central","ZWE.4.3_1","Guruve",225035.48653841,0.0463770192451232,0.030400482889434,2020,"mean"
"ZWE","Zimbabwe","ZWE.4_1","Mashonaland Central","ZWE.4.4_1","Mazowe",269524.737062037,0.00744670294907882,0.00518966875642268,2020,"mean"
"ZWE","Zimbabwe","ZWE.4_1","Mashonaland Central","ZWE.4.5_1","Mount Darwin",234725.74104166,0.0292388182619886,0.0239938545694361,2020,"mean"
"ZWE","Zimbabwe","ZWE.4_1","Mashonaland Central","ZWE.4.6_1","Rushinga",81736.7442450523,0.0427479875865034,0.0397213335886423,2020,"mean"
"ZWE","Zimbabwe","ZWE.4_1","Mashonaland Central","ZWE.4.7_1","Shamva",138579.063805103,0.0231594790532081,0.0147658849272855,2020,"mean"
"ZWE","Zimbabwe","ZWE.5_1","Mashonaland East","ZWE.5.1_1","Chikomba",140804.279568911,0.000962333043948076,0.00103790243277572,2020,"mean"
"ZWE","Zimbabwe","ZWE.5_1","Mashonaland East","ZWE.5.2_1","Goromonzi",355911.663571835,0.00205040546700557,0.00170263248763907,2020,"mean"
