"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.2_1","Lake Rukwa",555.358560562134,0.0254654723285425,0.228211931137322,2020,"mean"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.3_1","Lake Tanganyika",11685.3860356212,0.0150548416429651,0.146636250985218,2020,"mean"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.4_1","Nkasi",359881.499586463,0.117254215945948,0.11907315350233,2020,"mean"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.5_1","Sumbawanga Rural",392660.797302753,0.341146705219898,0.334313693394151,2020,"mean"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.6_1","Sumbawanga Urban",274820.223232269,0.185480697313324,0.186571670752187,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.1_1","Mbinga",417415.468883276,0.466907307825375,0.413167358477094,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.2_1","Namtumbo",224356.860422149,0.503427709996758,0.503843415727119,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.3_1","Nyasa",172120.948541284,0.459817563210215,0.423897200693229,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.4_1","Songea Rural",191730.906733513,0.537716180979759,0.528297500366155,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.5_1","Songea Urban",285930.117891312,0.516026392579079,0.521183679534578,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.6_1","Tunduru",342861.910410672,0.469157794117928,0.463047110671836,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.2_1","Kahama",634236.54762876,0.0575288946281967,0.0543736108934181,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.1_1","Kahama Township Authority",293483.547653198,0.0590404508605836,0.0589785410606488,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.3_1","Kishapu",310348.288684845,0.0860645422406161,0.0839379901460836,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.4_1","Shinyanga Rural",387285.648105621,0.062816658898829,0.0620750208473406,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.5_1","Shinyanga Urban",188156.734195709,0.0737421016853589,0.0744609991380942,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.1_1","Bariadi",587063.735498726,0.14525698800132,0.130465995629142,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.2_1","Busega",273702.448005199,0.194813400506973,0.198905478201435,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.3_1","Itilima",449233.928002119,0.120536830937751,0.097330413506594,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.4_1","Lake Eyasi",141.73487855494,0.136039048433304,0.273158218000396,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.5_1","Lake Victoria",19630.7696552277,0.086091389413923,0.21820521821231,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.6_1","Maswa",377356.436441422,0.0807462213942182,0.0823627738708005,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.7_1","Meatu",349407.414725363,0.146953078590104,0.120193104715202,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.1_1","Ikungi",322797.746291876,0.128905334149616,0.155208556964233,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.2_1","Iramba",264096.021254599,0.144991008424253,0.147432026006741,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.3_1","Manyoni",397137.94256869,0.178719225511602,0.183322739903603,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.4_1","Mkalama",212689.158109188,0.301711962944796,0.296847297197039,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.5_1","Singida Rural",269484.530210972,0.32458232081773,0.324562064822561,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.6_1","Singida Urban",187955.837568521,0.2177111523492,0.234955495906228,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.1_1","Igunga",474493.277089477,0.0649283750391042,0.063658715379215,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.2_1","Kaliua",567799.42979306,0.0612602811487806,0.0532118162307553,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.3_1","Nzega",597341.575442314,0.0535984402222018,0.0548424569696083,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.4_1","Sikonge",231525.379319385,0.0485714901810638,0.0412085277766704,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.5_1","Tabora Urban",266444.785042048,0.0421045346428519,0.0432029403330505,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.6_1","Urambo",280602.94896543,0.0351909928690599,0.0359868573630507,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.7_1","Uyui",513112.585765302,0.0440605164127348,0.041172440716511,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.2_1","Handeni",362536.363190889,0.838841338690959,0.845704934656565,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.1_1","Handeni Township Authority",104091.822645426,0.812557651446416,0.816974909660034,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.3_1","Kilindi",344185.42370224,0.742140778642617,0.737323600645548,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.5_1","Korogwe",292700.344689727,0.863919720837944,0.868623092358256,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.4_1","Korogwe Township Authority",82689.2411346436,0.883472821929238,0.88559783874923,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.6_1","Lushoto",549226.614017844,0.789456941265809,0.759534645642701,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.7_1","Mkinga",125341.871868849,0.826027065057021,0.826869793408866,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.8_1","Muheza",222466.823068142,0.865365093094962,0.86603508695581,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.9_1","Pangani",54785.4955635071,0.86280277407313,0.866470744025243,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.10_1","Tanga",284751.031413078,0.845981160114551,0.836681965549749,2020,"mean"
"TZA","Tanzania","TZA.28_1","Zanzibar North","TZA.28.1_1","Kaskazini 'A'",81720.1130561829,0.816362804174423,0.773772007852039,2020,"mean"
"TZA","Tanzania","TZA.28_1","Zanzibar North","TZA.28.2_1","Kaskazini 'B'",106096.307662964,0.819169181585312,0.743635067808422,2020,"mean"
"TZA","Tanzania","TZA.29_1","Zanzibar South and Central","TZA.29.1_1","Kati",92145.1973161697,0.81444301491692,0.74479726873657,2020,"mean"
"TZA","Tanzania","TZA.29_1","Zanzibar South and Central","TZA.29.2_1","Kusini",31430.0033931732,0.805100659529368,0.687206702619723,2020,"mean"
"TZA","Tanzania","TZA.30_1","Zanzibar West","TZA.30.1_1","Magharibi",446792.557834625,0.815516248345375,0.711318516183265,2020,"mean"
"TZA","Tanzania","TZA.30_1","Zanzibar West","TZA.30.2_1","Mjini",289326.420898438,NA,0,2020,"mean"
"UGA","Uganda","UGA.1_1","Adjumani","UGA.1.1_1","East Moyo",246593.044848084,0.737403386996852,0.745598568007924,2020,"mean"
"UGA","Uganda","UGA.2_1","Apac","UGA.2.1_1","Kole",294911.967269897,0.641854463815689,0.641737256697904,2020,"mean"
"UGA","Uganda","UGA.2_1","Apac","UGA.2.2_1","Kwania",231079.595681906,0.721221054301542,0.718570502387514,2020,"mean"
"UGA","Uganda","UGA.2_1","Apac","UGA.2.3_1","Maruzi",226524.07243681,0.687887054543162,0.693484926769339,2020,"mean"
"UGA","Uganda","UGA.2_1","Apac","UGA.2.4_1","Oyam",444149.237621307,0.624809264546574,0.622721615604596,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.1_1","Arua Municipality",0,NA,NA,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.2_1","Ayivu",318914.595581055,0.656673066318035,0.654179920279051,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.3_1","Koboko",250339.993225098,0.687250582708253,0.678830620423479,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.4_1","Madi-Okollo",158188.828090191,0.734356447270042,0.730637720086978,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.5_1","Maracha",219647.958999634,0.663052358410575,0.663842251646294,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.6_1","Terego",260443.280958176,0.706727725488168,0.697610472891917,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.7_1","Vurra",158130.65256691,0.654325991063505,0.643737670049816,2020,"mean"
"UGA","Uganda","UGA.4_1","Bugiri","UGA.4.1_1","Bukooli",689691.622556686,0.70249495267868,0.70369411555067,2020,"mean"
"UGA","Uganda","UGA.5_1","Bundibugyo","UGA.5.1_1","Bwamba",247622.464874268,0.779530040091938,0.827373957188086,2020,"mean"
"UGA","Uganda","UGA.5_1","Bundibugyo","UGA.5.2_1","Ntoroko",57864.4242904186,0.787394089518853,0.782551227264613,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.1_1","Buhweju",129024.067661285,0.734142892360687,0.728039897742571,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.2_1","Bunyaruguru",157262.288921192,0.706015006984983,0.840535231511334,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.3_1","Igara",270459.640467644,0.788152186766915,0.777894218963856,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.4_1","Ruhinda",175690.539356232,0.774370888005132,0.773742249702517,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.5_1","Sheema",218195.175247192,0.759649001061916,0.759330090140722,2020,"mean"
"UGA","Uganda","UGA.7_1","Busia","UGA.7.1_1","Samia-Bugwe",301805.23658371,0.708080597221851,0.690214639999418,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.1_1","Aswa",155568.612575054,0.721458860190518,0.714466957042473,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.2_1","Gulu",150528.926696777,0.699638456106186,0.697623262800213,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.3_1","Kilak",221611.934524775,0.70672520925017,0.696282702751809,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.4_1","Nwoya",260293.434189513,0.701764983752751,0.6975177454564,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.5_1","Omoro",232168.190319061,0.643123078185159,0.649911032694471,2020,"mean"
"UGA","Uganda","UGA.9_1","Hoima","UGA.9.1_1","Bugahya",371742.9820292,0.808040132417398,0.809175324093071,2020,"mean"
"UGA","Uganda","UGA.9_1","Hoima","UGA.9.2_1","Buhaguzi",347246.090479076,0.794085819125176,0.792649085282153,2020,"mean"
"UGA","Uganda","UGA.10_1","Iganga","UGA.10.1_1","Bugweri",185343.05557251,0.693448722362518,0.693735235239446,2020,"mean"
"UGA","Uganda","UGA.10_1","Iganga","UGA.10.2_1","Busiki",307767.889417648,0.689966648011594,0.688546803187787,2020,"mean"
"UGA","Uganda","UGA.10_1","Iganga","UGA.10.3_1","Kigulu",431393.223526001,0.673549873754382,0.677685975894767,2020,"mean"
"UGA","Uganda","UGA.10_1","Iganga","UGA.10.4_1","Luuka",259638.841583252,0.665857962767283,0.666580485449489,2020,"mean"
"UGA","Uganda","UGA.11_1","Jinja","UGA.11.1_1","Butembe",144719.79284668,0.691428686181704,0.694802789148951,2020,"mean"
"UGA","Uganda","UGA.11_1","Jinja","UGA.11.2_1","Jinja",156676.720996857,0.706318696339925,0.70516260856656,2020,"mean"
"UGA","Uganda","UGA.11_1","Jinja","UGA.11.3_1","Kagoma",228003.895782471,0.68242084980011,0.683149849975096,2020,"mean"
"UGA","Uganda","UGA.12_1","Kabale","UGA.12.1_1","Kabale",54313.2993164062,0.715177863836288,0.715439108401898,2020,"mean"
"UGA","Uganda","UGA.12_1","Kabale","UGA.12.2_1","Ndorwa",185844.267256021,0.709697210788727,0.696693523647372,2020,"mean"
"UGA","Uganda","UGA.12_1","Kabale","UGA.12.3_1","Rubanda",202310.621693134,0.668571196496487,0.672959942046106,2020,"mean"
"UGA","Uganda","UGA.12_1","Kabale","UGA.12.4_1","Rukiga",134053.125549316,0.723180790742238,0.723624543808867,2020,"mean"
"UGA","Uganda","UGA.13_1","Kabarole","UGA.13.1_1","Bunyangabu",188244.609394073,0.733104678717526,0.759758310674922,2020,"mean"
"UGA","Uganda","UGA.13_1","Kabarole","UGA.13.2_1","Burahya",336460.91879034,0.751422172412276,0.746075609419531,2020,"mean"
"UGA","Uganda","UGA.13_1","Kabarole","UGA.13.3_1","Fort Portal",23036.6735229492,0.754852712154388,0.754852712154388,2020,"mean"
"UGA","Uganda","UGA.14_1","Kaberamaido","UGA.14.1_1","Kaberamaido",140363.81131959,0.737456606967109,0.738675728269176,2020,"mean"
"UGA","Uganda","UGA.14_1","Kaberamaido","UGA.14.2_1","Kalaki",134898.336095273,0.75551531277597,0.751622669338074,2020,"mean"
"UGA","Uganda","UGA.15_1","Kalangala","UGA.15.1_1","Bujumba",26237.1316306889,0.708214819431305,0.710710360507362,2020,"mean"
"UGA","Uganda","UGA.15_1","Kalangala","UGA.15.2_1","Kyamuswa",9364.67800271511,0.681855837504069,0.683150959450919,2020,"mean"
"UGA","Uganda","UGA.16_1","Kampala","UGA.16.1_1","Kampala",1751512.85619068,0.694930295149485,0.692343580460381,2020,"mean"
"UGA","Uganda","UGA.17_1","Kamuli","UGA.17.1_1","Budiope",411619.739572287,0.590130021626299,0.691950578878962,2020,"mean"
"UGA","Uganda","UGA.17_1","Kamuli","UGA.17.2_1","Bugabula",375519.796748161,0.660541145847394,0.658517294299334,2020,"mean"
"UGA","Uganda","UGA.17_1","Kamuli","UGA.17.3_1","Bulamogi",275436.07162714,0.691309064626694,0.689231336316586,2020,"mean"
"UGA","Uganda","UGA.17_1","Kamuli","UGA.17.4_1","Buzaaya",191937.496078491,0.655328434705734,0.655386113267889,2020,"mean"
"UGA","Uganda","UGA.18_1","Kamwenge","UGA.18.1_1","Kibale",359853.461559296,0.76795946079142,0.766757356001607,2020,"mean"
"UGA","Uganda","UGA.18_1","Kamwenge","UGA.18.2_1","Kitagwenda",169905.836779237,0.811409415869877,0.807137834265274,2020,"mean"
"UGA","Uganda","UGA.19_1","Kanungu","UGA.19.1_1","Kinkiizi",268147.899934828,0.757505199313164,0.741827098363519,2020,"mean"
"UGA","Uganda","UGA.20_1","Kapchorwa","UGA.20.1_1","Kongasis",104249.724479675,0.725541883990878,0.735050773377533,2020,"mean"
"UGA","Uganda","UGA.20_1","Kapchorwa","UGA.20.2_1","Kween",118386.958004951,0.755496626946984,0.766610214745364,2020,"mean"
"UGA","Uganda","UGA.20_1","Kapchorwa","UGA.20.3_1","Tingey",115109.593166351,0.780362504370072,0.797165496825117,2020,"mean"
"UGA","Uganda","UGA.21_1","Kasese","UGA.21.1_1","Bukonjo",330532.165778995,0.701025434583425,0.664949981435217,2020,"mean"
"UGA","Uganda","UGA.21_1","Kasese","UGA.21.2_1","Busongora",459505.771364182,0.765067529474568,0.771932650774957,2020,"mean"
"UGA","Uganda","UGA.22_1","Katakwi","UGA.22.1_1","Amuria",218969.891147614,0.673359118402004,0.673094735720209,2020,"mean"
"UGA","Uganda","UGA.22_1","Katakwi","UGA.22.2_1","Kapelebyong",109354.029706001,0.603120545546214,0.606644696183872,2020,"mean"
"UGA","Uganda","UGA.22_1","Katakwi","UGA.22.3_1","Usuk",194527.781446218,0.598891863174606,0.628272988122806,2020,"mean"
"UGA","Uganda","UGA.23_1","Kayunga","UGA.23.1_1","Bbaale",163588.283994496,0.600984224101953,0.639470505739737,2020,"mean"
"UGA","Uganda","UGA.23_1","Kayunga","UGA.23.2_1","Ntenjeru",221113.867424011,0.653786000880328,0.657094038509488,2020,"mean"
"UGA","Uganda","UGA.24_1","Kibale","UGA.24.1_1","Bugangaizi",405959.276947021,0.774175648505871,0.777553847018588,2020,"mean"
"UGA","Uganda","UGA.24_1","Kibale","UGA.24.2_1","Buyaga",473412.262629509,0.785318626598878,0.783035507194663,2020,"mean"
"UGA","Uganda","UGA.24_1","Kibale","UGA.24.3_1","Buyanja",199984.791225433,0.762435037780691,0.763069120083663,2020,"mean"
"UGA","Uganda","UGA.25_1","Kiboga","UGA.25.1_1","Kiboga",464278.800963402,0.691894196328663,0.702487467742526,2020,"mean"
"UGA","Uganda","UGA.26_1","Kisoro","UGA.26.1_1","Kisoro",301720.825071812,0.647154460082183,0.656618960588008,2020,"mean"
"UGA","Uganda","UGA.27_1","Kitgum","UGA.27.1_1","Chua",220953.857425928,0.604326704537476,0.642349802230037,2020,"mean"
"UGA","Uganda","UGA.27_1","Kitgum","UGA.27.2_1","Lamwo",147529.405664682,0.708891147636322,0.680633449655431,2020,"mean"
"UGA","Uganda","UGA.28_1","Kotido","UGA.28.1_1","Dodoth",153855.377370685,0.464172180034692,0.427072494706636,2020,"mean"
"UGA","Uganda","UGA.28_1","Kotido","UGA.28.2_1","Jie",215072.139733672,0.525123548541365,0.511871198610843,2020,"mean"
"UGA","Uganda","UGA.28_1","Kotido","UGA.28.3_1","Labwor",147736.86954689,0.607560255111904,0.621491440427626,2020,"mean"
"UGA","Uganda","UGA.29_1","Kumi","UGA.29.1_1","Bukedea",275784.927557945,0.829760739616319,0.825260698652428,2020,"mean"
"UGA","Uganda","UGA.29_1","Kumi","UGA.29.2_1","Kumi",314658.637470007,0.775870851750644,0.794978793850195,2020,"mean"
"UGA","Uganda","UGA.29_1","Kumi","UGA.29.3_1","Ngora",177231.552885056,0.777500755257077,0.778756105699287,2020,"mean"
"UGA","Uganda","UGA.30_1","Kyenjojo","UGA.30.1_1","Kyaka",438873.699474335,0.745105160685147,0.744391879748737,2020,"mean"
"UGA","Uganda","UGA.30_1","Kyenjojo","UGA.30.2_1","Mwenge",525997.745347977,0.755553923271321,0.75518270354148,2020,"mean"
"UGA","Uganda","UGA.31_1","Lake Albert","UGA.31.1_1","Lake Albert",33961.1290334463,0.15101879341849,0.72948181504294,2020,"mean"
"UGA","Uganda","UGA.32_1","Lake Victoria","UGA.32.1_1","Lake Victoria",285186.260034412,0.148927995638059,0.685631096200935,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.1_1","Dokolo",218721.267981529,0.728786771203957,0.727260393512748,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.2_1","Erute",377496.370994568,0.665222056706746,0.663684633634243,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.3_1","Kyoga",181532.36116457,0.666113400604667,0.739212674029067,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.4_1","Lira",92316.5823974609,0.674500405788422,0.674500405788422,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.5_1","Moroto",261918.258350372,0.677689100305239,0.677540996231746,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.6_1","Otuke",140715.371329308,0.669309830195025,0.669248444267578,2020,"mean"
"UGA","Uganda","UGA.34_1","Luwero","UGA.34.1_1","Bamunanika",208683.551765442,0.613802303870519,0.623923205632491,2020,"mean"
"UGA","Uganda","UGA.34_1","Luwero","UGA.34.2_1","Katikamu",324659.200099945,0.593727056099021,0.597378707375592,2020,"mean"
"UGA","Uganda","UGA.34_1","Luwero","UGA.34.3_1","Nakaseke",225868.147310257,0.628709585551756,0.598929338936279,2020,"mean"
"UGA","Uganda","UGA.35_1","Masaka","UGA.35.1_1","Bukomansimbi",164617.942934036,0.678918198744456,0.679001037817213,2020,"mean"
"UGA","Uganda","UGA.35_1","Masaka","UGA.35.2_1","Bukoto",542938.52136144,0.698697774126978,0.696108028611438,2020,"mean"
"UGA","Uganda","UGA.35_1","Masaka","UGA.35.3_1","Kalungu",189397.286137342,0.66829672952493,0.66898859055147,2020,"mean"
"UGA","Uganda","UGA.35_1","Masaka","UGA.35.4_1","Masaka",103983.731323242,0.686684936285019,0.685070008314661,2020,"mean"
"UGA","Uganda","UGA.36_1","Masindi","UGA.36.2_1","Bujenje",106835.169458389,0.767046397482907,0.771336106509344,2020,"mean"
"UGA","Uganda","UGA.36_1","Masindi","UGA.36.1_1","Bujenje (?)",139429.35967207,0.807613755647953,0.813849730096608,2020,"mean"
"UGA","Uganda","UGA.36_1","Masindi","UGA.36.3_1","Buruli",227030.171361446,0.729148360871777,0.740895112284031,2020,"mean"
"UGA","Uganda","UGA.36_1","Masindi","UGA.36.4_1","Kibanda",340532.498112679,0.702380982797537,0.687018429113211,2020,"mean"
"UGA","Uganda","UGA.37_1","Mayuge","UGA.37.1_1","Bunya",538890.401489258,0.702302473895955,0.702964617616822,2020,"mean"
"UGA","Uganda","UGA.38_1","Mbale","UGA.38.1_1","Bubulo",394205.940364838,0.755762590811803,0.770456081937993,2020,"mean"
"UGA","Uganda","UGA.38_1","Mbale","UGA.38.2_1","Bungokho",507493.476257324,0.795937955379486,0.801618245782571,2020,"mean"
"UGA","Uganda","UGA.38_1","Mbale","UGA.38.3_1","Manjiya",259828.182655334,0.72701147886423,0.785393684855157,2020,"mean"
"UGA","Uganda","UGA.38_1","Mbale","UGA.38.4_1","Mbale",101983.017944336,0.828208863735199,0.828208863735199,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.1_1","Bukanga",295328.119026482,0.713932265708973,0.716547402795872,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.2_1","Ibanda",276885.033172607,0.769850058989091,0.769101539990727,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.3_1","Isingiro",295120.934868336,0.708502224683762,0.703768616003263,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.4_1","Kashari",263673.851150513,0.721095502376556,0.721360250585535,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.5_1","Kazo",207649.182291031,0.7284983422075,0.733440221037926,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.6_1","Mbarara",102871.049804688,0.703419297933578,0.702642750328687,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.7_1","Nyabushozi",208576.845086887,0.704516628281823,0.709102123951373,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.8_1","Rwampara",198053.368587494,0.709071518693651,0.709921739896008,2020,"mean"
"UGA","Uganda","UGA.40_1","Moroto","UGA.40.1_1","Bokora",175659.222754955,0.447888031473448,0.418252283997691,2020,"mean"
"UGA","Uganda","UGA.40_1","Moroto","UGA.40.2_1","Matheniko",119514.291037321,0.417523631697181,0.376705268053535,2020,"mean"
"UGA","Uganda","UGA.40_1","Moroto","UGA.40.3_1","Moroto",0,NA,NA,2020,"mean"
"UGA","Uganda","UGA.41_1","Moyo","UGA.41.1_1","Obongi",42674.7603473663,0.756719376982712,0.757007183359392,2020,"mean"
"UGA","Uganda","UGA.41_1","Moyo","UGA.41.2_1","West Moyo",79258.2357370853,0.764532150224198,0.752525849645511,2020,"mean"
"UGA","Uganda","UGA.42_1","Mpigi","UGA.42.1_1","Butambala",97632.6945037842,0.652404529206893,0.65171314052232,2020,"mean"
"UGA","Uganda","UGA.42_1","Mpigi","UGA.42.2_1","Gomba",179220.064911366,0.663843867182732,0.654204884567688,2020,"mean"
