"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","arab_abundance","fun_abundance","gamb_abundance","arab_pop_weighted_abundance","fun_pop_weighted_abundance","gamb_pop_weighted_abundance","year","type"
"UGA","Uganda","UGA.36_1","Masindi","UGA.36.3_1","Buruli",227030.171361446,0.844746847409487,0.110114144068476,0.0451390085220368,0.85562101282391,0.0959630928985676,0.0484158942775222,2020,"mean"
"UGA","Uganda","UGA.36_1","Masindi","UGA.36.4_1","Kibanda",340532.498112679,0.792429866568368,0.124238911375209,0.0833312220564231,0.800358728084249,0.123040440703571,0.0766008312121801,2020,"mean"
"UGA","Uganda","UGA.37_1","Mayuge","UGA.37.1_1","Bunya",538890.401489258,0.600808081902977,0.179396237040688,0.219795681056335,0.599200350944619,0.174142827770818,0.226656821284563,2020,"mean"
"UGA","Uganda","UGA.38_1","Mbale","UGA.38.1_1","Bubulo",394205.940364838,0.379991362982121,0.305616206122095,0.314392430895785,0.417850124999907,0.214126538021145,0.368023336978948,2020,"mean"
"UGA","Uganda","UGA.38_1","Mbale","UGA.38.2_1","Bungokho",507493.476257324,0.559562439163963,0.307273480849798,0.133164079986239,0.574377737957149,0.310192115269141,0.11543014677371,2020,"mean"
"UGA","Uganda","UGA.38_1","Mbale","UGA.38.3_1","Manjiya",259828.182655334,0,0.364899034228663,0.635100965771337,0,0.294412040525657,0.705587959474343,2020,"mean"
"UGA","Uganda","UGA.38_1","Mbale","UGA.38.4_1","Mbale",101983.017944336,0.921077065898043,0.0789229341019566,0,0.921077065898043,0.0789229341019566,0,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.1_1","Bukanga",295328.119026482,0.475703025000622,0.316393902678572,0.207903072320806,0.512317303198566,0.231793409561916,0.255889287239517,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.2_1","Ibanda",276885.033172607,0.27898260328605,0.18547395164965,0.5355434450643,0.267253312594485,0.173343231892261,0.559403455513254,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.3_1","Isingiro",295120.934868336,0.439141467122015,0.165761617794414,0.395096915083571,0.4143839182594,0.153876964551256,0.431739117189345,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.4_1","Kashari",263673.851150513,0.547459331508969,0.434101614606304,0.0184390538847276,0.531849529778096,0.435383524241814,0.0327669459800897,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.5_1","Kazo",207649.182291031,0.323491672886258,0.490615580651564,0.185892746462178,0.313672609587735,0.460345819997538,0.225981570414727,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.6_1","Mbarara",102871.049804688,0.856574049084899,0.143425950915101,0,0.855625022978159,0.144374977021841,0,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.7_1","Nyabushozi",208576.845086887,0.401376614848785,0.57631394070792,0.0223094444432951,0.380743348065732,0.616125387436303,0.00313126449796546,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.8_1","Rwampara",198053.368587494,0.410588785415383,0.17947623191378,0.409934982670838,0.433948744175992,0.158534972243764,0.407516283580244,2020,"mean"
"UGA","Uganda","UGA.40_1","Moroto","UGA.40.1_1","Bokora",175659.222754955,0.986305152767803,0.0136948472321966,0,0.987738895930409,0.0122611040695911,0,2020,"mean"
"UGA","Uganda","UGA.40_1","Moroto","UGA.40.2_1","Matheniko",119514.291037321,0.991442537579987,0.00855746242001278,0,0.983066488713246,0.0169335112867537,0,2020,"mean"
"UGA","Uganda","UGA.40_1","Moroto","UGA.40.3_1","Moroto",0,NA,NA,NA,NA,NA,NA,2020,"mean"
"UGA","Uganda","UGA.41_1","Moyo","UGA.41.1_1","Obongi",42674.7603473663,0.950384346202168,0.044288835705296,0.00532681809253594,0.95941379002471,0.0353507453960777,0.00523546457921224,2020,"mean"
"UGA","Uganda","UGA.41_1","Moyo","UGA.41.2_1","West Moyo",79258.2357370853,0.943407045116909,0.0565929548830912,0,0.952759923277865,0.0472400767221349,0,2020,"mean"
"UGA","Uganda","UGA.42_1","Mpigi","UGA.42.1_1","Butambala",97632.6945037842,0.245621459562541,0.0683647696409613,0.686013770796497,0.226251152481914,0.064247258711977,0.709501588806109,2020,"mean"
"UGA","Uganda","UGA.42_1","Mpigi","UGA.42.2_1","Gomba",179220.064911366,0.119710436984917,0.55777765451624,0.322511908498843,0.0560670666964976,0.371776884996623,0.57215604830688,2020,"mean"
"UGA","Uganda","UGA.42_1","Mpigi","UGA.42.3_1","Mawokota",303454.108535171,0.448767169889031,0.0721270075081967,0.479105822602772,0.435125881496503,0.0748306822022919,0.490043436301206,2020,"mean"
"UGA","Uganda","UGA.43_1","Mubende","UGA.43.1_1","Busujju",96396.8857340217,0.0278387711637043,0.0404452796614373,0.931715949174858,0.0252056852351374,0.0387547663619941,0.936039548402869,2020,"mean"
"UGA","Uganda","UGA.43_1","Mubende","UGA.43.2_1","Buwekula",534019.721429825,0.173668936653913,0.651547323716528,0.174783739629559,0.173192918728097,0.569427453378657,0.257379627893246,2020,"mean"
"UGA","Uganda","UGA.43_1","Mubende","UGA.43.3_1","Kassanda",349061.811813712,0.679694381128456,0.256140260168571,0.064165358702973,0.721004091763548,0.237343468987131,0.0416524392493204,2020,"mean"
"UGA","Uganda","UGA.43_1","Mubende","UGA.43.4_1","Mityana",259742.828773022,0.331906764454575,0.137543716223353,0.530549519322072,0.272369977342774,0.135585730767682,0.592044291889544,2020,"mean"
"UGA","Uganda","UGA.44_1","Mukono","UGA.44.1_1","Buikwe",479579.963594198,0.465835829390984,0.0956299048596984,0.438534265749318,0.510032192322089,0.0974700811877236,0.392497726490188,2020,"mean"
"UGA","Uganda","UGA.44_1","Mukono","UGA.44.2_1","Buvuma Islands",62185.3367724419,0.502574148957459,0.14628167857481,0.351144172467731,0.558466643067142,0.0984056305157954,0.343127726417063,2020,"mean"
"UGA","Uganda","UGA.44_1","Mukono","UGA.44.3_1","Mukono",557781.899281263,0.378639804759096,0.0962372875563159,0.525122907684588,0.393490078509251,0.085075101208007,0.521434820282742,2020,"mean"
"UGA","Uganda","UGA.44_1","Mukono","UGA.44.4_1","Nakifuma",242419.234222412,0.55434579617285,0.0722684593326688,0.373385744494481,0.544402119855451,0.0702717768537638,0.385326103290785,2020,"mean"
"UGA","Uganda","UGA.45_1","Nakapiripirit","UGA.45.1_1","Chekwii",143154.291233063,0.963836338630237,0.0361636613697629,0,0.967448200152262,0.0325517998477379,0,2020,"mean"
"UGA","Uganda","UGA.45_1","Nakapiripirit","UGA.45.2_1","Pian",79191.7052221298,0.989300195572125,0.0106998044278753,0,0.988887124725529,0.0111128752744715,0,2020,"mean"
"UGA","Uganda","UGA.45_1","Nakapiripirit","UGA.45.3_1","Pokot",127206.231369972,0.985754099343154,0.0142459006568465,0,0.990473460030197,0.00952653996980299,0,2020,"mean"
"UGA","Uganda","UGA.46_1","Nakasongola","UGA.46.1_1","Buruli",220506.430410326,0.81100583174435,0.136954762383747,0.0520394058719029,0.829587085786653,0.116847960965052,0.0535649532482953,2020,"mean"
"UGA","Uganda","UGA.47_1","Nebbi","UGA.47.1_1","Jonam",161546.649037331,0.908465754016826,0.0655420798285128,0.0259921661546611,0.904043857401972,0.0755110248006523,0.0204451177973757,2020,"mean"
"UGA","Uganda","UGA.47_1","Nebbi","UGA.47.2_1","Okoro",277911.395462036,0.921421964247359,0.0752881307098191,0.00328990504282178,0.918561998563504,0.0780130582544211,0.00342494318207483,2020,"mean"
"UGA","Uganda","UGA.47_1","Nebbi","UGA.47.3_1","Padyere",291514.594324112,0.922388776459635,0.0561550148510813,0.021456208689284,0.934334425457662,0.0489292782731086,0.0167362962692298,2020,"mean"
"UGA","Uganda","UGA.48_1","Ntungamo","UGA.48.1_1","Kajara",132562.721107483,0,0.531963351490056,0.468036648509944,0,0.559423858809795,0.440576141190205,2020,"mean"
"UGA","Uganda","UGA.48_1","Ntungamo","UGA.48.2_1","Ruhaama",285765.437374115,0.079617095303719,0.468328190822632,0.452054713873649,0.0804894252576175,0.479175076095953,0.440335498646429,2020,"mean"
"UGA","Uganda","UGA.48_1","Ntungamo","UGA.48.3_1","Rushenyi",135961.108066559,0.458913841166624,0.541086158833376,0,0.519144465227185,0.480855534772815,0,2020,"mean"
"UGA","Uganda","UGA.49_1","Pader","UGA.49.1_1","Agago",255176.963568687,0.87066936358053,0.12933063641947,0,0.891303792318914,0.108696207681086,0,2020,"mean"
"UGA","Uganda","UGA.49_1","Pader","UGA.49.2_1","Aruu",207464.224841118,0.921661291843826,0.078055749838663,0.000282958317511248,0.927072564110469,0.072506210185758,0.000421225703773053,2020,"mean"
"UGA","Uganda","UGA.50_1","Pallisa","UGA.50.1_1","Budaka",262732.230651855,0.86305539488262,0.0978581282875059,0.0390864768298738,0.860385296325694,0.0973457714727779,0.0422689322015279,2020,"mean"
"UGA","Uganda","UGA.50_1","Pallisa","UGA.50.2_1","Butebo",150318.636932373,0.848918551767059,0.10212056471375,0.0489608835191911,0.853491703639018,0.0997513346403475,0.0467569617206345,2020,"mean"
"UGA","Uganda","UGA.50_1","Pallisa","UGA.50.3_1","Kibuku",247145.128295898,0.877136261560606,0.0979354821885405,0.0249282562508532,0.901010330720272,0.0811784640214886,0.0178112052582391,2020,"mean"
"UGA","Uganda","UGA.50_1","Pallisa","UGA.50.4_1","Pallisa",303740.585257292,0.808716186935065,0.158499801312818,0.032784011752117,0.872143958906026,0.102990726184422,0.0248653149095519,2020,"mean"
"UGA","Uganda","UGA.51_1","Rakai","UGA.51.1_1","Kabula",104633.177044868,0.217627434644971,0.782372565355029,0,0.101390877040158,0.898609122959842,0,2020,"mean"
"UGA","Uganda","UGA.51_1","Rakai","UGA.51.2_1","Kakuuto",139173.109957457,0.242525529611521,0.14978373740571,0.607690732982769,0.272757910834085,0.146659969530358,0.580582119635557,2020,"mean"
"UGA","Uganda","UGA.51_1","Rakai","UGA.51.3_1","Kooki",270791.585326254,0.187831567548128,0.61965986962903,0.192508562822842,0.160675671629237,0.593841526670284,0.245482801700479,2020,"mean"
"UGA","Uganda","UGA.51_1","Rakai","UGA.51.4_1","Kyotera",179002.967247963,0.236338934260648,0.131988891900047,0.631672173839305,0.234906955665847,0.128437468272417,0.636655576061735,2020,"mean"
"UGA","Uganda","UGA.52_1","Rukungiri","UGA.52.1_1","Bufumbira",210433.014733434,0.0521218330962865,0.461605520686886,0.486272646216827,0.00819979294077503,0.299243091269908,0.692557115789317,2020,"mean"
"UGA","Uganda","UGA.52_1","Rukungiri","UGA.52.2_1","Rubabo",140619.661766052,0.0788182464300861,0.427323660124172,0.493858093445742,0.0803409341181875,0.399932209189709,0.519726856692103,2020,"mean"
"UGA","Uganda","UGA.53_1","Sembabule","UGA.53.1_1","Lwemiyaga",73403.3507728577,0.54287699122117,0.414448475101962,0.0426745336768685,0.549035934419282,0.424822892863962,0.0261411727167558,2020,"mean"
"UGA","Uganda","UGA.53_1","Sembabule","UGA.53.2_1","Mawogola",213054.553197861,0.583236220937526,0.409544369989828,0.00721940907264639,0.49069898421327,0.501887810252601,0.00741320553412973,2020,"mean"
"UGA","Uganda","UGA.54_1","Sironko","UGA.54.1_1","Budadiri",266697.358970642,0.248000305075468,0.441676977286148,0.310322717638384,0.231459331425526,0.467469631244647,0.301071037329827,2020,"mean"
"UGA","Uganda","UGA.54_1","Sironko","UGA.54.2_1","Bulambuli",196200.067717552,0.820895405420533,0.0972138576269704,0.0818907369524963,0.688602046515073,0.105073221217134,0.206324732267793,2020,"mean"
"UGA","Uganda","UGA.54_1","Sironko","UGA.54.3_1","Mt. Elgon Np",51752.5894126892,0,0.897335258763762,0.102664741236238,0,0.675068992978623,0.324931007021377,2020,"mean"
"UGA","Uganda","UGA.55_1","Soroti","UGA.55.1_1","Kasilo",162910.62990737,0.658749195671621,0.283403798532408,0.0578470057959709,0.767129863867226,0.159055129309833,0.0738150068229408,2020,"mean"
"UGA","Uganda","UGA.55_1","Soroti","UGA.55.2_1","Serere",188948.942622662,0.872882568657124,0.0840778765534206,0.0430395547894552,0.866336748765388,0.0877438970953325,0.0459193541392799,2020,"mean"
"UGA","Uganda","UGA.55_1","Soroti","UGA.55.4_1","Soroti",342823.124442697,0.913438174386381,0.0697548101774316,0.0168070154361874,0.900892650969828,0.0766359186974597,0.0224714303327118,2020,"mean"
"UGA","Uganda","UGA.55_1","Soroti","UGA.55.3_1","Soroti  (Municipality)",32005.3143615723,0.878719831175877,0.0883253336661561,0.0329548351579668,0.878719831175877,0.0883253336661561,0.0329548351579668,2020,"mean"
"UGA","Uganda","UGA.56_1","Tororo","UGA.56.1_1","Bunyole",298021.758384705,0.805947473531518,0.12467497299461,0.0693775534738718,0.829303603131697,0.116145973883487,0.0545504229848162,2020,"mean"
"UGA","Uganda","UGA.56_1","Tororo","UGA.56.2_1","Kisoko (West Budama)",343105.040176392,0.775992581159728,0.131708897069218,0.0922985217710542,0.789192894237681,0.12784020778207,0.0829668979802484,2020,"mean"
"UGA","Uganda","UGA.56_1","Tororo","UGA.56.4_1","Tororo",213232.355300903,0.720726400434063,0.166469129918766,0.112804469647171,0.721382627226191,0.170253848753972,0.108363524019837,2020,"mean"
"UGA","Uganda","UGA.56_1","Tororo","UGA.56.3_1","Tororo (Municipality)",59738.4347229004,0.666618197500818,0.189225585922839,0.144156216576343,0.666614132731354,0.189154944772515,0.144230922496131,2020,"mean"
"UGA","Uganda","UGA.57_1","Wakiso","UGA.57.1_1","Busiiro",1367619.47257078,0.409558629572309,0.0829911758260919,0.507450194601599,0.432037141289094,0.101131258034313,0.466831600676593,2020,"mean"
"UGA","Uganda","UGA.57_1","Wakiso","UGA.57.2_1","Entebbe",117498.95704174,0.325892299978713,0.154735488144851,0.519372211876436,0.29374603539658,0.163170129893023,0.543083834710398,2020,"mean"
"UGA","Uganda","UGA.57_1","Wakiso","UGA.57.3_1","Jinja",1327829.53001404,0.643727824727389,0.0961550234854814,0.26011715178713,0.612513107732528,0.114017051131923,0.273469841135548,2020,"mean"
"UGA","Uganda","UGA.58_1","Yumbe","UGA.58.1_1","Aringa",659563.885356903,0.888170555549817,0.0857003177825637,0.0261291266676197,0.900569559006046,0.0760823385363702,0.023348102457584,2020,"mean"
"ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.1_1","Alfred Nzo",828091.972678844,0.158843694398723,0.841156305601277,0,0.0826759841346404,0.917324015865359,0,2020,"mean"
"ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.2_1","Amathole",828890.049575003,0,1,0,0,1,0,2020,"mean"
"ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.3_1","Buffalo City",798006.887737072,NA,NA,NA,NA,NA,NA,2020,"mean"
"ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.4_1","Cacadu",507463.058840477,NA,NA,NA,NA,NA,NA,2020,"mean"
"ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.5_1","Chris Hani",792466.222308377,NA,NA,NA,NA,NA,NA,2020,"mean"
"ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.6_1","Joe Gqabi",349647.872530324,0,1,0,0,1,0,2020,"mean"
"ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.7_1","Nelson Mandela Bay",1286317.58137045,NA,NA,NA,NA,NA,NA,2020,"mean"
"ZAF","South Africa","ZAF.1_1","Eastern Cape","ZAF.1.8_1","O.R.Tambo",1428581.11063559,0.274425703738411,0.725574296261589,0,0.236978432540618,0.763021567459382,0,2020,"mean"
"ZAF","South Africa","ZAF.2_1","Free State","ZAF.2.1_1","Fezile Dabi",517801.71726543,NA,NA,NA,NA,NA,NA,2020,"mean"
"ZAF","South Africa","ZAF.2_1","Free State","ZAF.2.2_1","Lejweleputswa",613296.915586033,NA,NA,NA,NA,NA,NA,2020,"mean"
"ZAF","South Africa","ZAF.2_1","Free State","ZAF.2.3_1","Mangaung",852372.290482088,NA,NA,NA,NA,NA,NA,2020,"mean"
"ZAF","South Africa","ZAF.2_1","Free State","ZAF.2.4_1","Thabo Mofutsanyane",701398.761720061,0.298655005307262,0.701344994692738,0,0.279599604587458,0.720400395412542,0,2020,"mean"
"ZAF","South Africa","ZAF.2_1","Free State","ZAF.2.5_1","Xhariep",138583.339327502,NA,NA,NA,NA,NA,NA,2020,"mean"
"ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.1_1","City of Johannesburg",5290104.43831441,0,1,0,0,1,0,2020,"mean"
"ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane",3998268.47754743,0.0621837260297294,0.937816273970271,0,0.052579991206437,0.947420008793563,0,2020,"mean"
"ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.3_1","Ekurhuleni",4299244.41052301,0,1,0,0,1,0,2020,"mean"
"ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.4_1","Sedibeng",1090798.09043053,0,1,0,0,1,0,2020,"mean"
"ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.5_1","West Rand",1029215.31092243,0,1,0,0,1,0,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.1_1","Amajuba",536527.667043717,0.0789189838396664,0.894953990582337,0.0261270255779963,0.336868029068553,0.574983713273209,0.088148257658238,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.2_1","eThekwini",3667761.02265138,0.172923723456852,0.500500607034948,0.3265756695082,0.305447795913287,0.250072805829753,0.44447939825696,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.3_1","iLembe",678972.554139972,0.0782762751882185,0.528932223425729,0.392791501386053,0.143258165404511,0.303799040437887,0.552942794157603,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.4_1","Sisonke",464135.235297581,0.00387037793959419,0.996129622060406,0,0.000983122131718251,0.999016877868282,0,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.5_1","Ugu",738333.27048875,0.293135796586766,0.645688165755328,0.0611760376579061,0.351647500360221,0.508071441175432,0.140281058464347,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.6_1","Umgungundlovu",1094115.6913713,0.0334187093362013,0.961064199896566,0.00551709076723291,0.020297978594581,0.978944586175837,0.000757435229581872,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.7_1","Umkhanyakude",677012.31149135,0.271308706881224,0.426554924032832,0.302136369085944,0.319021043765111,0.369321028589775,0.311657927645115,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.8_1","Umzinyathi",569285.127130168,0.115375878690253,0.866729889874623,0.0178942314351247,0.171601334381617,0.819220218485563,0.00917844713281956,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.9_1","Uthukela",690282.141753861,0.139469682991921,0.860530317008079,0,0.109533895946921,0.890466104053079,0,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.10_1","Uthungulu",941581.942674405,0.130772432738443,0.535756474331209,0.333471092930348,0.183587682630431,0.310031658313115,0.506380659056454,2020,"mean"
"ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.11_1","Zululand",806300.349595698,0.15758804832757,0.841924436271557,0.000487515400872818,0.262363775505241,0.73073135848007,0.00690486601468893,2020,"mean"
"ZAF","South Africa","ZAF.5_1","Limpopo","ZAF.5.1_1","Capricorn",1385583.10317954,0.94429986461736,0.0386269159872283,0.0170732193954112,0.946364966966497,0.0239612485333881,0.0296737845001145,2020,"mean"
"ZAF","South Africa","ZAF.5_1","Limpopo","ZAF.5.2_1","Mopani",1133389.4976661,0.978340227373689,0.0141520596985977,0.00750771292771317,0.969484053407325,0.0243744631889715,0.00614148340370392,2020,"mean"
"ZAF","South Africa","ZAF.5_1","Limpopo","ZAF.5.3_1","Sekhukhune",1182450.53962025,0.678786673983092,0.282417171287546,0.0387961547293614,0.688761996011307,0.271843719661505,0.0393942843271885,2020,"mean"
"ZAF","South Africa","ZAF.5_1","Limpopo","ZAF.5.4_1","Vhembe",1395127.17782639,0.961143777753907,0.0278985857473172,0.0109576364987761,0.92784645622338,0.0561986299843725,0.0159549137922478,2020,"mean"
"ZAF","South Africa","ZAF.5_1","Limpopo","ZAF.5.5_1","Waterberg",757004.5566873,0.929104563670881,0.0708954363291194,0,0.729317128405025,0.270682871594975,0,2020,"mean"
"ZAF","South Africa","ZAF.6_1","Mpumalanga","ZAF.6.1_1","Ehlanzeni",1940257.74806881,0.766516199301806,0.224617862296587,0.00886593840160631,0.787193226185748,0.200030636797361,0.0127761370168904,2020,"mean"
"ZAF","South Africa","ZAF.6_1","Mpumalanga","ZAF.6.2_1","Gert Sibande",1199732.61866528,0.180512377386768,0.807689118024014,0.0117985045892181,0.413165321570564,0.582017915768123,0.00481676266131307,2020,"mean"
